Entity,Code,Year,Incidence - Tetanus - Sex: Both - Age: All Ages (Number),Indicator:Total tetanus - number of reported cases
American Samoa,ASM,2015,0,
American Samoa,ASM,2016,0,
American Samoa,ASM,2017,0,
American Samoa,ASM,2018,0,
American Samoa,ASM,2019,0,
Americas,,1980,,7055
Americas,,1981,,6246
Americas,,1982,,6305
Americas,,1983,,6062
Americas,,1984,,6118
Americas,,1985,,5572
Americas,,1986,,4823
Americas,,1987,,4447
Americas,,1988,,3901
Americas,,1989,,3501
Americas,,1990,,3142
Americas,,1991,,2647
Americas,,1992,,2317
Americas,,1993,,2190
Americas,,1994,,2020
Americas,,1995,,1787
Americas,,1996,,1491
Americas,,1997,,705
Americas,,1998,,2268
Americas,,1999,,1078
Americas,,2000,,1756
Americas,,2001,,1551
Americas,,2002,,704
Americas,,2003,,902
Americas,,2004,,854
Americas,,2005,,969
Americas,,2006,,917
Americas,,2007,,723
Americas,,2008,,660
Americas,,2009,,578
Americas,,2010,,618
Americas,,2011,,598
Americas,,2012,,570
Americas,,2013,,485
Americas,,2014,,517
Americas,,2015,,568
Americas,,2016,,533
Americas,,2017,,545
Americas,,2018,,236
Americas,,2019,,483
Americas,,2020,,13
Americas,,2021,,15
Andorra,AND,1990,0,
Andorra,AND,1991,0,
Andorra,AND,1992,0,
Andorra,AND,1993,0,
Andorra,AND,1994,0,
Andorra,AND,1995,0,
Andorra,AND,1996,0,
Andorra,AND,1997,0,0
Andorra,AND,1998,0,
Andorra,AND,1999,0,0
Andorra,AND,2000,0,0
Andorra,AND,2001,0,0
Andorra,AND,2002,0,0
Andorra,AND,2003,0,0
Andorra,AND,2004,0,0
Andorra,AND,2005,0,0
Andorra,AND,2006,0,0
Andorra,AND,2007,0,0
Andorra,AND,2008,0,0
Andorra,AND,2009,0,0
Andorra,AND,2010,0,0
Andorra,AND,2011,0,0
Andorra,AND,2012,0,0
Andorra,AND,2013,0,0
Andorra,AND,2014,0,0
Andorra,AND,2015,0,0
Andorra,AND,2016,0,0
Andorra,AND,2017,0,0
Andorra,AND,2018,0,0
Andorra,AND,2019,0,0
Andorra,AND,2020,,0
Andorra,AND,2021,,0
Angola,AGO,1990,1075,1826
Angola,AGO,1991,1035,1324
Angola,AGO,1992,995,
Angola,AGO,1993,957,783
Angola,AGO,1994,922,
Angola,AGO,1995,894,
Angola,AGO,1996,869,
Angola,AGO,1997,845,
Angola,AGO,1998,821,279
Angola,AGO,1999,796,
Angola,AGO,2000,771,
Angola,AGO,2001,743,
Angola,AGO,2002,712,964
Angola,AGO,2003,680,643
Angola,AGO,2004,647,153
Angola,AGO,2005,617,89
Angola,AGO,2006,585,1633
Angola,AGO,2007,549,790
Angola,AGO,2008,511,601
Angola,AGO,2009,476,675
Angola,AGO,2010,448,490
Angola,AGO,2011,426,953
Angola,AGO,2012,407,543
Angola,AGO,2013,390,360
Angola,AGO,2014,372,330
Angola,AGO,2015,352,305
Angola,AGO,2016,328,
Angola,AGO,2017,303,
Angola,AGO,2018,279,340
Angola,AGO,2019,256,
Angola,AGO,1974,,622
Angola,AGO,1975,,214
Angola,AGO,1976,,429
Angola,AGO,1977,,1491
Angola,AGO,1978,,1927
Angola,AGO,1979,,810
Angola,AGO,1980,,1185
Angola,AGO,1981,,1383
Angola,AGO,1982,,1398
Angola,AGO,1983,,1115
Angola,AGO,1984,,1320
Angola,AGO,1985,,893
Angola,AGO,1986,,129
Angola,AGO,1987,,778
Angola,AGO,1988,,1631
Angola,AGO,1989,,2701
Angola,AGO,2020,,156
Angola,AGO,2021,,189
Antigua and Barbuda,ATG,1990,0,0
Antigua and Barbuda,ATG,1991,0,0
Antigua and Barbuda,ATG,1992,0,0
Antigua and Barbuda,ATG,1993,0,0
Antigua and Barbuda,ATG,1994,0,0
Antigua and Barbuda,ATG,1995,0,0
Antigua and Barbuda,ATG,1996,0,0
Antigua and Barbuda,ATG,1997,0,0
Antigua and Barbuda,ATG,1998,0,0
Antigua and Barbuda,ATG,1999,0,0
Antigua and Barbuda,ATG,2000,0,0
Antigua and Barbuda,ATG,2001,0,0
Antigua and Barbuda,ATG,2002,0,0
Antigua and Barbuda,ATG,2003,0,
Antigua and Barbuda,ATG,2004,0,0
Antigua and Barbuda,ATG,2005,0,0
Antigua and Barbuda,ATG,2006,0,0
Antigua and Barbuda,ATG,2007,0,0
Antigua and Barbuda,ATG,2008,0,0
Antigua and Barbuda,ATG,2009,0,0
Antigua and Barbuda,ATG,2010,0,0
Antigua and Barbuda,ATG,2011,0,0
Antigua and Barbuda,ATG,2012,0,0
Antigua and Barbuda,ATG,2013,0,0
Antigua and Barbuda,ATG,2014,0,0
Antigua and Barbuda,ATG,2015,0,0
Antigua and Barbuda,ATG,2016,0,0
Antigua and Barbuda,ATG,2017,0,0
Antigua and Barbuda,ATG,2018,0,0
Antigua and Barbuda,ATG,2019,0,0
Antigua and Barbuda,ATG,1974,,3
Antigua and Barbuda,ATG,1975,,2
Antigua and Barbuda,ATG,1976,,4
Antigua and Barbuda,ATG,1977,,4
Antigua and Barbuda,ATG,1978,,3
Antigua and Barbuda,ATG,1979,,1
Antigua and Barbuda,ATG,1980,,3
Antigua and Barbuda,ATG,1981,,1
Antigua and Barbuda,ATG,1982,,0
Antigua and Barbuda,ATG,1983,,1
Antigua and Barbuda,ATG,1984,,0
Antigua and Barbuda,ATG,1985,,1
Antigua and Barbuda,ATG,1986,,0
Antigua and Barbuda,ATG,1987,,0
Antigua and Barbuda,ATG,1988,,0
Antigua and Barbuda,ATG,1989,,0
Antigua and Barbuda,ATG,2020,,0
Antigua and Barbuda,ATG,2021,,0
Argentina,ARG,1990,208,49
Argentina,ARG,1991,192,56
Argentina,ARG,1992,176,41
Argentina,ARG,1993,162,32
Argentina,ARG,1994,148,43
Argentina,ARG,1995,137,43
Argentina,ARG,1996,127,41
Argentina,ARG,1997,117,24
Argentina,ARG,1998,107,22
Argentina,ARG,1999,98,18
Argentina,ARG,2000,90,12
Argentina,ARG,2001,81,11
Argentina,ARG,2002,72,18
Argentina,ARG,2003,64,25
Argentina,ARG,2004,57,25
Argentina,ARG,2005,51,14
Argentina,ARG,2006,47,5
Argentina,ARG,2007,42,6
Argentina,ARG,2008,39,8
Argentina,ARG,2009,36,15
Argentina,ARG,2010,34,5
Argentina,ARG,2011,33,1
Argentina,ARG,2012,32,10
Argentina,ARG,2013,31,11
Argentina,ARG,2014,31,8
Argentina,ARG,2015,31,10
Argentina,ARG,2016,31,8
Argentina,ARG,2017,32,8
Argentina,ARG,2018,32,
Argentina,ARG,2019,31,
Argentina,ARG,1974,,321
Argentina,ARG,1975,,331
Argentina,ARG,1976,,376
Argentina,ARG,1977,,335
Argentina,ARG,1978,,270
Argentina,ARG,1979,,241
Argentina,ARG,1980,,219
Argentina,ARG,1981,,204
Argentina,ARG,1982,,168
Argentina,ARG,1983,,141
Argentina,ARG,1984,,171
Argentina,ARG,1985,,76
Argentina,ARG,1986,,71
Argentina,ARG,1987,,76
Argentina,ARG,1988,,81
Argentina,ARG,1989,,88
Argentina,ARG,2020,,0
Argentina,ARG,2021,,0
Armenia,ARM,1990,2,
Armenia,ARM,1991,2,1
Armenia,ARM,1992,2,2
Armenia,ARM,1993,2,1
Armenia,ARM,1994,2,2
Armenia,ARM,1995,2,0
Armenia,ARM,1996,2,7
Armenia,ARM,1997,2,1
Armenia,ARM,1998,2,2
Armenia,ARM,1999,1,0
Armenia,ARM,2000,1,1
Armenia,ARM,2001,1,3
Armenia,ARM,2002,1,1
Armenia,ARM,2003,1,0
Armenia,ARM,2004,1,1
Armenia,ARM,2005,1,0
Armenia,ARM,2006,1,2
Armenia,ARM,2007,1,0
Armenia,ARM,2008,1,
Armenia,ARM,2009,1,
Armenia,ARM,2010,1,3
Armenia,ARM,2011,1,0
Armenia,ARM,2012,1,1
Armenia,ARM,2013,0,0
Armenia,ARM,2014,0,1
Armenia,ARM,2015,0,0
Armenia,ARM,2016,0,1
Armenia,ARM,2017,0,0
Armenia,ARM,2018,0,0
Armenia,ARM,2019,0,
Armenia,ARM,2020,,1
Armenia,ARM,2021,,0
Australia,AUS,1990,2,6
Australia,AUS,1991,2,7
Australia,AUS,1992,2,14
Australia,AUS,1993,2,10
Australia,AUS,1994,2,15
Australia,AUS,1995,2,5
Australia,AUS,1996,2,
Australia,AUS,1997,2,7
Australia,AUS,1998,2,7
Australia,AUS,1999,1,3
Australia,AUS,2000,1,7
Australia,AUS,2001,1,3
Australia,AUS,2002,1,2
Australia,AUS,2003,1,3
Australia,AUS,2004,1,5
Australia,AUS,2005,1,2
Australia,AUS,2006,1,
Australia,AUS,2007,2,3
Australia,AUS,2008,3,4
Australia,AUS,2009,3,3
Australia,AUS,2010,3,2
Australia,AUS,2011,3,3
Australia,AUS,2012,3,7
Australia,AUS,2013,3,4
Australia,AUS,2014,3,3
Australia,AUS,2015,2,3
Australia,AUS,2016,2,7
Australia,AUS,2017,2,4
Australia,AUS,2018,2,3
Australia,AUS,2019,2,3
Australia,AUS,1974,,12
Australia,AUS,1975,,11
Australia,AUS,1976,,3
Australia,AUS,1977,,13
Australia,AUS,1978,,14
Australia,AUS,1979,,15
Australia,AUS,1980,,9
Australia,AUS,1981,,12
Australia,AUS,1982,,12
Australia,AUS,1983,,10
Australia,AUS,1984,,7
Australia,AUS,1985,,11
Australia,AUS,1986,,5
Australia,AUS,1987,,5
Australia,AUS,1988,,5
Australia,AUS,1989,,11
Australia,AUS,2020,,0
Australia,AUS,2021,,0
Austria,AUT,1990,3,
Austria,AUT,1991,2,
Austria,AUT,1992,2,
Austria,AUT,1993,1,
Austria,AUT,1994,1,
Austria,AUT,1995,0,
Austria,AUT,1996,0,
Austria,AUT,1997,0,
Austria,AUT,1998,0,
Austria,AUT,1999,0,
Austria,AUT,2000,0,
Austria,AUT,2001,0,0
Austria,AUT,2002,0,
Austria,AUT,2003,1,
Austria,AUT,2004,1,
Austria,AUT,2005,1,
Austria,AUT,2006,1,0
Austria,AUT,2007,1,0
Austria,AUT,2008,2,0
Austria,AUT,2009,2,0
Austria,AUT,2010,2,0
Austria,AUT,2011,3,0
Austria,AUT,2012,3,0
Austria,AUT,2013,4,
Austria,AUT,2014,4,
Austria,AUT,2015,5,
Austria,AUT,2016,4,
Austria,AUT,2017,4,
Austria,AUT,2018,4,
Austria,AUT,2019,3,
Azerbaijan,AZE,1990,7,
Azerbaijan,AZE,1991,7,11
Azerbaijan,AZE,1992,7,11
Azerbaijan,AZE,1993,7,11
Azerbaijan,AZE,1994,7,20
Azerbaijan,AZE,1995,7,18
Azerbaijan,AZE,1996,7,5
Azerbaijan,AZE,1997,6,5
Azerbaijan,AZE,1998,6,3
Azerbaijan,AZE,1999,5,1
Azerbaijan,AZE,2000,5,3
Azerbaijan,AZE,2001,4,1
Azerbaijan,AZE,2002,4,0
Azerbaijan,AZE,2003,4,1
Azerbaijan,AZE,2004,4,2
Azerbaijan,AZE,2005,4,2
Azerbaijan,AZE,2006,4,2
Azerbaijan,AZE,2007,4,3
Azerbaijan,AZE,2008,3,6
Azerbaijan,AZE,2009,3,
Azerbaijan,AZE,2010,3,0
Azerbaijan,AZE,2011,3,0
Azerbaijan,AZE,2012,3,7
Azerbaijan,AZE,2013,3,5
Azerbaijan,AZE,2014,3,9
Azerbaijan,AZE,2015,3,8
Azerbaijan,AZE,2016,3,13
Azerbaijan,AZE,2017,3,7
Azerbaijan,AZE,2018,3,9
Azerbaijan,AZE,2019,3,11
Azerbaijan,AZE,2020,,0
Azerbaijan,AZE,2021,,0
Bahamas,BHS,1990,0,0
Bahamas,BHS,1991,0,1
Bahamas,BHS,1992,0,0
Bahamas,BHS,1993,0,0
Bahamas,BHS,1994,0,0
Bahamas,BHS,1995,0,0
Bahamas,BHS,1996,0,1
Bahamas,BHS,1997,0,0
Bahamas,BHS,1998,0,0
Bahamas,BHS,1999,0,0
Bahamas,BHS,2000,0,0
Bahamas,BHS,2001,0,0
Bahamas,BHS,2002,0,0
Bahamas,BHS,2003,0,
Bahamas,BHS,2004,0,0
Bahamas,BHS,2005,0,
Bahamas,BHS,2006,0,0
Bahamas,BHS,2007,0,1
Bahamas,BHS,2008,0,0
Bahamas,BHS,2009,0,0
Bahamas,BHS,2010,0,0
Bahamas,BHS,2011,0,0
Bahamas,BHS,2012,0,0
Bahamas,BHS,2013,0,0
Bahamas,BHS,2014,0,0
Bahamas,BHS,2015,0,0
Bahamas,BHS,2016,0,0
Bahamas,BHS,2017,0,0
Bahamas,BHS,2018,0,0
Bahamas,BHS,2019,0,0
Bahamas,BHS,1974,,1
Bahamas,BHS,1975,,7
Bahamas,BHS,1976,,2
Bahamas,BHS,1977,,2
Bahamas,BHS,1978,,1
Bahamas,BHS,1979,,2
Bahamas,BHS,1980,,3
Bahamas,BHS,1981,,2
Bahamas,BHS,1982,,2
Bahamas,BHS,1983,,0
Bahamas,BHS,1984,,1
Bahamas,BHS,1985,,6
Bahamas,BHS,1986,,0
Bahamas,BHS,1987,,0
Bahamas,BHS,1988,,1
Bahamas,BHS,1989,,1
Bahamas,BHS,2020,,0
Bahamas,BHS,2021,,0
Bahrain,BHR,1990,0,2
Bahrain,BHR,1991,0,0
Bahrain,BHR,1992,0,0
Bahrain,BHR,1993,0,0
Bahrain,BHR,1994,0,0
Bahrain,BHR,1995,0,0
Bahrain,BHR,1996,0,0
Bahrain,BHR,1997,0,0
Bahrain,BHR,1998,0,0
Bahrain,BHR,1999,0,0
Bahrain,BHR,2000,0,0
Bahrain,BHR,2001,0,0
Bahrain,BHR,2002,0,0
Bahrain,BHR,2003,0,
Bahrain,BHR,2004,0,0
Bahrain,BHR,2005,0,
Bahrain,BHR,2006,0,0
Bahrain,BHR,2007,0,0
Bahrain,BHR,2008,0,0
Bahrain,BHR,2009,0,0
Bahrain,BHR,2010,0,0
Bahrain,BHR,2011,0,0
Bahrain,BHR,2012,0,0
Bahrain,BHR,2013,0,0
Bahrain,BHR,2014,0,0
Bahrain,BHR,2015,0,0
Bahrain,BHR,2016,0,0
Bahrain,BHR,2017,0,0
Bahrain,BHR,2018,0,0
Bahrain,BHR,2019,0,0
Bahrain,BHR,1974,,10
Bahrain,BHR,1975,,9
Bahrain,BHR,1976,,5
Bahrain,BHR,1977,,3
Bahrain,BHR,1978,,6
Bahrain,BHR,1979,,5
Bahrain,BHR,1980,,4
Bahrain,BHR,1981,,7
Bahrain,BHR,1982,,4
Bahrain,BHR,1983,,1
Bahrain,BHR,1984,,1
Bahrain,BHR,1985,,0
Bahrain,BHR,1986,,0
Bahrain,BHR,1987,,1
Bahrain,BHR,1988,,1
Bahrain,BHR,1989,,0
Bahrain,BHR,2020,,0
Bahrain,BHR,2021,,0
Bangladesh,BGD,1990,40436,2511
Bangladesh,BGD,1991,34563,2666
Bangladesh,BGD,1992,29151,3780
Bangladesh,BGD,1993,24388,3130
Bangladesh,BGD,1994,20422,3304
Bangladesh,BGD,1995,17331,3114
Bangladesh,BGD,1996,14848,
Bangladesh,BGD,1997,12690,3129
Bangladesh,BGD,1998,10816,1991
Bangladesh,BGD,1999,9186,1814
Bangladesh,BGD,2000,7760,1155
Bangladesh,BGD,2001,6399,1221
Bangladesh,BGD,2002,5050,1036
Bangladesh,BGD,2003,3809,715
Bangladesh,BGD,2004,2795,1897
Bangladesh,BGD,2005,2127,1388
Bangladesh,BGD,2006,1688,1235
Bangladesh,BGD,2007,1303,1034
Bangladesh,BGD,2008,997,943
Bangladesh,BGD,2009,795,791
Bangladesh,BGD,2010,714,710
Bangladesh,BGD,2011,716,644
Bangladesh,BGD,2012,740,614
Bangladesh,BGD,2013,778,508
Bangladesh,BGD,2014,819,
Bangladesh,BGD,2015,855,559
Bangladesh,BGD,2016,909,441
Bangladesh,BGD,2017,967,352
Bangladesh,BGD,2018,1005,226
Bangladesh,BGD,2019,1040,166
Bangladesh,BGD,1975,,1610
Bangladesh,BGD,1977,,937
Bangladesh,BGD,1978,,1244
Bangladesh,BGD,1979,,3041
Bangladesh,BGD,1980,,2855
Bangladesh,BGD,1981,,373
Bangladesh,BGD,1982,,2251
Bangladesh,BGD,1983,,6996
Bangladesh,BGD,1984,,2012
Bangladesh,BGD,1985,,363
Bangladesh,BGD,1986,,899
Bangladesh,BGD,1987,,201
Bangladesh,BGD,1988,,2067
Bangladesh,BGD,1989,,7993
Bangladesh,BGD,2020,,41
Bangladesh,BGD,2021,,33
Barbados,BRB,1990,4,5
Barbados,BRB,1991,4,4
Barbados,BRB,1992,3,1
Barbados,BRB,1993,3,2
Barbados,BRB,1994,3,0
Barbados,BRB,1995,3,0
Barbados,BRB,1996,3,1
Barbados,BRB,1997,3,0
Barbados,BRB,1998,2,0
Barbados,BRB,1999,2,0
Barbados,BRB,2000,2,1
Barbados,BRB,2001,2,0
Barbados,BRB,2002,2,0
Barbados,BRB,2003,2,
Barbados,BRB,2004,2,0
Barbados,BRB,2005,2,
Barbados,BRB,2006,2,0
Barbados,BRB,2007,2,2
Barbados,BRB,2008,2,2
Barbados,BRB,2009,1,2
Barbados,BRB,2010,1,0
Barbados,BRB,2011,1,0
Barbados,BRB,2012,1,0
Barbados,BRB,2013,1,0
Barbados,BRB,2014,1,0
Barbados,BRB,2015,1,0
Barbados,BRB,2016,1,0
Barbados,BRB,2017,1,0
Barbados,BRB,2018,1,0
Barbados,BRB,2019,1,0
Barbados,BRB,1974,,10
Barbados,BRB,1975,,15
Barbados,BRB,1976,,20
Barbados,BRB,1977,,13
Barbados,BRB,1978,,9
Barbados,BRB,1979,,8
Barbados,BRB,1980,,13
Barbados,BRB,1981,,7
Barbados,BRB,1982,,5
Barbados,BRB,1983,,6
Barbados,BRB,1984,,10
Barbados,BRB,1985,,2
Barbados,BRB,1986,,3
Barbados,BRB,1987,,3
Barbados,BRB,1988,,1
Barbados,BRB,1989,,2
Barbados,BRB,2020,,0
Barbados,BRB,2021,,0
Belarus,BLR,1990,5,
Belarus,BLR,1991,4,5
Belarus,BLR,1992,3,9
Belarus,BLR,1993,2,6
Belarus,BLR,1994,2,12
Belarus,BLR,1995,2,2
Belarus,BLR,1996,1,3
Belarus,BLR,1997,1,4
Belarus,BLR,1998,1,2
Belarus,BLR,1999,1,3
Belarus,BLR,2000,1,1
Belarus,BLR,2001,1,2
Belarus,BLR,2002,1,4
Belarus,BLR,2003,1,2
Belarus,BLR,2004,1,2
Belarus,BLR,2005,1,1
Belarus,BLR,2006,1,0
Belarus,BLR,2007,1,0
Belarus,BLR,2008,1,0
Belarus,BLR,2009,0,1
Belarus,BLR,2010,0,2
Belarus,BLR,2011,0,0
Belarus,BLR,2012,0,0
Belarus,BLR,2013,0,0
Belarus,BLR,2014,0,
Belarus,BLR,2015,0,0
Belarus,BLR,2016,0,0
Belarus,BLR,2017,0,0
Belarus,BLR,2018,0,
Belarus,BLR,2019,0,0
Belarus,BLR,2020,,0
Belarus,BLR,2021,,0
Belgium,BEL,1990,10,2
Belgium,BEL,1991,9,2
Belgium,BEL,1992,8,2
Belgium,BEL,1993,7,0
Belgium,BEL,1994,6,0
Belgium,BEL,1995,6,3
Belgium,BEL,1996,5,3
Belgium,BEL,1997,5,1
Belgium,BEL,1998,4,0
Belgium,BEL,1999,4,
Belgium,BEL,2000,4,
Belgium,BEL,2001,4,3
Belgium,BEL,2002,4,1
Belgium,BEL,2003,5,1
Belgium,BEL,2004,5,2
Belgium,BEL,2005,5,3
Belgium,BEL,2006,5,1
Belgium,BEL,2007,5,1
Belgium,BEL,2008,4,2
Belgium,BEL,2009,3,2
Belgium,BEL,2010,3,0
Belgium,BEL,2011,2,0
Belgium,BEL,2012,2,0
Belgium,BEL,2013,2,
Belgium,BEL,2014,2,
Belgium,BEL,2015,2,
Belgium,BEL,2016,1,
Belgium,BEL,2017,1,
Belgium,BEL,2018,1,0
Belgium,BEL,2019,1,0
Belgium,BEL,1976,,9
Belgium,BEL,1977,,5
Belgium,BEL,1978,,7
Belgium,BEL,1979,,3
Belgium,BEL,1980,,4
Belgium,BEL,1981,,3
Belgium,BEL,1982,,10
Belgium,BEL,1983,,2
Belgium,BEL,1984,,2
Belgium,BEL,1985,,1
Belgium,BEL,1986,,5
Belgium,BEL,1987,,0
Belgium,BEL,1988,,0
Belgium,BEL,1989,,1
Belize,BLZ,1990,1,0
Belize,BLZ,1991,1,1
Belize,BLZ,1992,1,1
Belize,BLZ,1993,1,0
Belize,BLZ,1994,1,0
Belize,BLZ,1995,1,0
Belize,BLZ,1996,1,0
Belize,BLZ,1997,1,2
Belize,BLZ,1998,1,1
Belize,BLZ,1999,1,1
Belize,BLZ,2000,1,0
Belize,BLZ,2001,1,0
