Entity,Code,Year,Options,Cases
Albania,ALB,2012,Incidence of Tetanus(GBD),1.0
Albania,ALB,2013,Incidence of Tetanus(GBD),1.0
Albania,ALB,2014,Incidence of Tetanus(GBD),1.0
Albania,ALB,2015,Incidence of Tetanus(GBD),1.0
Albania,ALB,2016,Incidence of Tetanus(GBD),1.0
Albania,ALB,2017,Incidence of Tetanus(GBD),1.0
Albania,ALB,2018,Incidence of Tetanus(GBD),1.0
Albania,ALB,2019,Incidence of Tetanus(GBD),1.0
Albania,ALB,1980,Incidence of Tetanus(GBD),
Albania,ALB,1981,Incidence of Tetanus(GBD),
Albania,ALB,1982,Incidence of Tetanus(GBD),
Albania,ALB,1983,Incidence of Tetanus(GBD),
Albania,ALB,1984,Incidence of Tetanus(GBD),
Albania,ALB,1985,Incidence of Tetanus(GBD),
Albania,ALB,1986,Incidence of Tetanus(GBD),
Albania,ALB,1987,Incidence of Tetanus(GBD),
Albania,ALB,1988,Incidence of Tetanus(GBD),
Albania,ALB,1989,Incidence of Tetanus(GBD),
Albania,ALB,2020,Incidence of Tetanus(GBD),
Albania,ALB,2021,Incidence of Tetanus(GBD),
Algeria,DZA,1990,Incidence of Tetanus(GBD),63.0
Algeria,DZA,1991,Incidence of Tetanus(GBD),58.0
Algeria,DZA,1992,Incidence of Tetanus(GBD),52.0
Algeria,DZA,1993,Incidence of Tetanus(GBD),48.0
Algeria,DZA,1994,Incidence of Tetanus(GBD),43.0
Algeria,DZA,1995,Incidence of Tetanus(GBD),40.0
Algeria,DZA,1996,Incidence of Tetanus(GBD),37.0
Algeria,DZA,1997,Incidence of Tetanus(GBD),34.0
Algeria,DZA,1998,Incidence of Tetanus(GBD),32.0
Algeria,DZA,1999,Incidence of Tetanus(GBD),30.0
Algeria,DZA,2000,Incidence of Tetanus(GBD),29.0
Algeria,DZA,2001,Incidence of Tetanus(GBD),28.0
Algeria,DZA,2002,Incidence of Tetanus(GBD),26.0
Algeria,DZA,2003,Incidence of Tetanus(GBD),25.0
Algeria,DZA,2004,Incidence of Tetanus(GBD),24.0
Algeria,DZA,2005,Incidence of Tetanus(GBD),23.0
Algeria,DZA,2006,Incidence of Tetanus(GBD),23.0
Algeria,DZA,2007,Incidence of Tetanus(GBD),22.0
Algeria,DZA,2008,Incidence of Tetanus(GBD),21.0
Algeria,DZA,2009,Incidence of Tetanus(GBD),20.0
Algeria,DZA,2010,Incidence of Tetanus(GBD),20.0
Algeria,DZA,2011,Incidence of Tetanus(GBD),19.0
Algeria,DZA,2012,Incidence of Tetanus(GBD),19.0
Algeria,DZA,2013,Incidence of Tetanus(GBD),18.0
Algeria,DZA,2014,Incidence of Tetanus(GBD),18.0
Algeria,DZA,2015,Incidence of Tetanus(GBD),18.0
Algeria,DZA,2016,Incidence of Tetanus(GBD),17.0
Algeria,DZA,2017,Incidence of Tetanus(GBD),17.0
Algeria,DZA,2018,Incidence of Tetanus(GBD),16.0
Algeria,DZA,2019,Incidence of Tetanus(GBD),16.0
Algeria,DZA,1974,Incidence of Tetanus(GBD),
Algeria,DZA,1975,Incidence of Tetanus(GBD),
Algeria,DZA,1976,Incidence of Tetanus(GBD),
Algeria,DZA,1977,Incidence of Tetanus(GBD),
Algeria,DZA,1978,Incidence of Tetanus(GBD),
Algeria,DZA,1979,Incidence of Tetanus(GBD),
Algeria,DZA,1980,Incidence of Tetanus(GBD),
Algeria,DZA,1981,Incidence of Tetanus(GBD),
Algeria,DZA,1982,Incidence of Tetanus(GBD),
Algeria,DZA,1983,Incidence of Tetanus(GBD),
Algeria,DZA,1984,Incidence of Tetanus(GBD),
Algeria,DZA,1985,Incidence of Tetanus(GBD),
Algeria,DZA,1986,Incidence of Tetanus(GBD),
Algeria,DZA,1987,Incidence of Tetanus(GBD),
Algeria,DZA,1988,Incidence of Tetanus(GBD),
Algeria,DZA,1989,Incidence of Tetanus(GBD),
American Samoa,ASM,1990,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,1991,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,1992,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,1993,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,1994,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,1995,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,1996,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,1997,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,1998,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,1999,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,2000,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,2001,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,2002,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,2003,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,2004,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,2005,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,2006,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,2007,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,2008,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,2009,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,2010,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,2011,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,2012,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,2013,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,2014,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,2015,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,2016,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,2017,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,2018,Incidence of Tetanus(GBD),0.0
American Samoa,ASM,2019,Incidence of Tetanus(GBD),0.0
Americas,,1980,Incidence of Tetanus(GBD),
Americas,,1981,Incidence of Tetanus(GBD),
Americas,,1982,Incidence of Tetanus(GBD),
Americas,,1983,Incidence of Tetanus(GBD),
Americas,,1984,Incidence of Tetanus(GBD),
Americas,,1985,Incidence of Tetanus(GBD),
Americas,,1986,Incidence of Tetanus(GBD),
Americas,,1987,Incidence of Tetanus(GBD),
Americas,,1988,Incidence of Tetanus(GBD),
Americas,,1989,Incidence of Tetanus(GBD),
Americas,,1990,Incidence of Tetanus(GBD),
Americas,,1991,Incidence of Tetanus(GBD),
Americas,,1992,Incidence of Tetanus(GBD),
Americas,,1993,Incidence of Tetanus(GBD),
Americas,,1994,Incidence of Tetanus(GBD),
Americas,,1995,Incidence of Tetanus(GBD),
Americas,,1996,Incidence of Tetanus(GBD),
Americas,,1997,Incidence of Tetanus(GBD),
Americas,,1998,Incidence of Tetanus(GBD),
Americas,,1999,Incidence of Tetanus(GBD),
Americas,,2000,Incidence of Tetanus(GBD),
Americas,,2001,Incidence of Tetanus(GBD),
Americas,,2002,Incidence of Tetanus(GBD),
Americas,,2003,Incidence of Tetanus(GBD),
Americas,,2004,Incidence of Tetanus(GBD),
Americas,,2005,Incidence of Tetanus(GBD),
Americas,,2006,Incidence of Tetanus(GBD),
Americas,,2007,Incidence of Tetanus(GBD),
Americas,,2008,Incidence of Tetanus(GBD),
Americas,,2009,Incidence of Tetanus(GBD),
Americas,,2010,Incidence of Tetanus(GBD),
Americas,,2011,Incidence of Tetanus(GBD),
Americas,,2012,Incidence of Tetanus(GBD),
Americas,,2013,Incidence of Tetanus(GBD),
Americas,,2014,Incidence of Tetanus(GBD),
Americas,,2015,Incidence of Tetanus(GBD),
Americas,,2016,Incidence of Tetanus(GBD),
Americas,,2017,Incidence of Tetanus(GBD),
Americas,,2018,Incidence of Tetanus(GBD),
Americas,,2019,Incidence of Tetanus(GBD),
Americas,,2020,Incidence of Tetanus(GBD),
Americas,,2021,Incidence of Tetanus(GBD),
Andorra,AND,1990,Incidence of Tetanus(GBD),0.0
Andorra,AND,1991,Incidence of Tetanus(GBD),0.0
Andorra,AND,1992,Incidence of Tetanus(GBD),0.0
Andorra,AND,1993,Incidence of Tetanus(GBD),0.0
Andorra,AND,1994,Incidence of Tetanus(GBD),0.0
Andorra,AND,1995,Incidence of Tetanus(GBD),0.0
Andorra,AND,1996,Incidence of Tetanus(GBD),0.0
Andorra,AND,1997,Incidence of Tetanus(GBD),0.0
Andorra,AND,1998,Incidence of Tetanus(GBD),0.0
Andorra,AND,1999,Incidence of Tetanus(GBD),0.0
Andorra,AND,2000,Incidence of Tetanus(GBD),0.0
Andorra,AND,2001,Incidence of Tetanus(GBD),0.0
Andorra,AND,2002,Incidence of Tetanus(GBD),0.0
Andorra,AND,2003,Incidence of Tetanus(GBD),0.0
Andorra,AND,2004,Incidence of Tetanus(GBD),0.0
Andorra,AND,2005,Incidence of Tetanus(GBD),0.0
Andorra,AND,2006,Incidence of Tetanus(GBD),0.0
Andorra,AND,2007,Incidence of Tetanus(GBD),0.0
Andorra,AND,2008,Incidence of Tetanus(GBD),0.0
Andorra,AND,2009,Incidence of Tetanus(GBD),0.0
Andorra,AND,2010,Incidence of Tetanus(GBD),0.0
Andorra,AND,2011,Incidence of Tetanus(GBD),0.0
Andorra,AND,2012,Incidence of Tetanus(GBD),0.0
Andorra,AND,2013,Incidence of Tetanus(GBD),0.0
Andorra,AND,2014,Incidence of Tetanus(GBD),0.0
Andorra,AND,2015,Incidence of Tetanus(GBD),0.0
Andorra,AND,2016,Incidence of Tetanus(GBD),0.0
Andorra,AND,2017,Incidence of Tetanus(GBD),0.0
Andorra,AND,2018,Incidence of Tetanus(GBD),0.0
Andorra,AND,2019,Incidence of Tetanus(GBD),0.0
Andorra,AND,2020,Incidence of Tetanus(GBD),
Andorra,AND,2021,Incidence of Tetanus(GBD),
Angola,AGO,1990,Incidence of Tetanus(GBD),1075.0
Angola,AGO,1991,Incidence of Tetanus(GBD),1035.0
Angola,AGO,1992,Incidence of Tetanus(GBD),995.0
Angola,AGO,1993,Incidence of Tetanus(GBD),957.0
Angola,AGO,1994,Incidence of Tetanus(GBD),922.0
Angola,AGO,1995,Incidence of Tetanus(GBD),894.0
Angola,AGO,1996,Incidence of Tetanus(GBD),869.0
Angola,AGO,1997,Incidence of Tetanus(GBD),845.0
Angola,AGO,1998,Incidence of Tetanus(GBD),821.0
Angola,AGO,1999,Incidence of Tetanus(GBD),796.0
Angola,AGO,2000,Incidence of Tetanus(GBD),771.0
Angola,AGO,2001,Incidence of Tetanus(GBD),743.0
Angola,AGO,2002,Incidence of Tetanus(GBD),712.0
Angola,AGO,2003,Incidence of Tetanus(GBD),680.0
Angola,AGO,2004,Incidence of Tetanus(GBD),647.0
Angola,AGO,2005,Incidence of Tetanus(GBD),617.0
Angola,AGO,2006,Incidence of Tetanus(GBD),585.0
Angola,AGO,2007,Incidence of Tetanus(GBD),549.0
Angola,AGO,2008,Incidence of Tetanus(GBD),511.0
Angola,AGO,2009,Incidence of Tetanus(GBD),476.0
Angola,AGO,2010,Incidence of Tetanus(GBD),448.0
Angola,AGO,2011,Incidence of Tetanus(GBD),426.0
Angola,AGO,2012,Incidence of Tetanus(GBD),407.0
Angola,AGO,2013,Incidence of Tetanus(GBD),390.0
Angola,AGO,2014,Incidence of Tetanus(GBD),372.0
Angola,AGO,2015,Incidence of Tetanus(GBD),352.0
Angola,AGO,2016,Incidence of Tetanus(GBD),328.0
Angola,AGO,2017,Incidence of Tetanus(GBD),303.0
Angola,AGO,2018,Incidence of Tetanus(GBD),279.0
Angola,AGO,2019,Incidence of Tetanus(GBD),256.0
Angola,AGO,1974,Incidence of Tetanus(GBD),
Angola,AGO,1975,Incidence of Tetanus(GBD),
Angola,AGO,1976,Incidence of Tetanus(GBD),
Angola,AGO,1977,Incidence of Tetanus(GBD),
Angola,AGO,1978,Incidence of Tetanus(GBD),
Angola,AGO,1979,Incidence of Tetanus(GBD),
Angola,AGO,1980,Incidence of Tetanus(GBD),
Angola,AGO,1981,Incidence of Tetanus(GBD),
Angola,AGO,1982,Incidence of Tetanus(GBD),
Angola,AGO,1983,Incidence of Tetanus(GBD),
Angola,AGO,1984,Incidence of Tetanus(GBD),
Angola,AGO,1985,Incidence of Tetanus(GBD),
Angola,AGO,1986,Incidence of Tetanus(GBD),
Angola,AGO,1987,Incidence of Tetanus(GBD),
Angola,AGO,1988,Incidence of Tetanus(GBD),
Angola,AGO,1989,Incidence of Tetanus(GBD),
Angola,AGO,2020,Incidence of Tetanus(GBD),
Angola,AGO,2021,Incidence of Tetanus(GBD),
Antigua and Barbuda,ATG,1990,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,1991,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,1992,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,1993,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,1994,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,1995,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,1996,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,1997,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,1998,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,1999,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,2000,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,2001,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,2002,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,2003,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,2004,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,2005,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,2006,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,2007,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,2008,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,2009,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,2010,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,2011,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,2012,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,2013,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,2014,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,2015,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,2016,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,2017,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,2018,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,2019,Incidence of Tetanus(GBD),0.0
Antigua and Barbuda,ATG,1974,Incidence of Tetanus(GBD),
Antigua and Barbuda,ATG,1975,Incidence of Tetanus(GBD),
Antigua and Barbuda,ATG,1976,Incidence of Tetanus(GBD),
Antigua and Barbuda,ATG,1977,Incidence of Tetanus(GBD),
Antigua and Barbuda,ATG,1978,Incidence of Tetanus(GBD),
Antigua and Barbuda,ATG,1979,Incidence of Tetanus(GBD),
Antigua and Barbuda,ATG,1980,Incidence of Tetanus(GBD),
Antigua and Barbuda,ATG,1981,Incidence of Tetanus(GBD),
Antigua and Barbuda,ATG,1982,Incidence of Tetanus(GBD),
Antigua and Barbuda,ATG,1983,Incidence of Tetanus(GBD),
Antigua and Barbuda,ATG,1984,Incidence of Tetanus(GBD),
Antigua and Barbuda,ATG,1985,Incidence of Tetanus(GBD),
Antigua and Barbuda,ATG,1986,Incidence of Tetanus(GBD),
Antigua and Barbuda,ATG,1987,Incidence of Tetanus(GBD),
Antigua and Barbuda,ATG,1988,Incidence of Tetanus(GBD),
Antigua and Barbuda,ATG,1989,Incidence of Tetanus(GBD),
Antigua and Barbuda,ATG,2020,Incidence of Tetanus(GBD),
Antigua and Barbuda,ATG,2021,Incidence of Tetanus(GBD),
Argentina,ARG,1990,Incidence of Tetanus(GBD),208.0
Argentina,ARG,1991,Incidence of Tetanus(GBD),192.0
Argentina,ARG,1992,Incidence of Tetanus(GBD),176.0
Argentina,ARG,1993,Incidence of Tetanus(GBD),162.0
Argentina,ARG,1994,Incidence of Tetanus(GBD),148.0
Argentina,ARG,1995,Incidence of Tetanus(GBD),137.0
Argentina,ARG,1996,Incidence of Tetanus(GBD),127.0
Argentina,ARG,1997,Incidence of Tetanus(GBD),117.0
Argentina,ARG,1998,Incidence of Tetanus(GBD),107.0
Argentina,ARG,1999,Incidence of Tetanus(GBD),98.0
Argentina,ARG,2000,Incidence of Tetanus(GBD),90.0
Argentina,ARG,2001,Incidence of Tetanus(GBD),81.0
Argentina,ARG,2002,Incidence of Tetanus(GBD),72.0
Argentina,ARG,2003,Incidence of Tetanus(GBD),64.0
Argentina,ARG,2004,Incidence of Tetanus(GBD),57.0
Argentina,ARG,2005,Incidence of Tetanus(GBD),51.0
Argentina,ARG,2006,Incidence of Tetanus(GBD),47.0
Argentina,ARG,2007,Incidence of Tetanus(GBD),42.0
Argentina,ARG,2008,Incidence of Tetanus(GBD),39.0
Argentina,ARG,2009,Incidence of Tetanus(GBD),36.0
Argentina,ARG,2010,Incidence of Tetanus(GBD),34.0
Argentina,ARG,2011,Incidence of Tetanus(GBD),33.0
Argentina,ARG,2012,Incidence of Tetanus(GBD),32.0
Argentina,ARG,2013,Incidence of Tetanus(GBD),31.0
Argentina,ARG,2014,Incidence of Tetanus(GBD),31.0
Argentina,ARG,2015,Incidence of Tetanus(GBD),31.0
Argentina,ARG,2016,Incidence of Tetanus(GBD),31.0
Argentina,ARG,2017,Incidence of Tetanus(GBD),32.0
Argentina,ARG,2018,Incidence of Tetanus(GBD),32.0
Argentina,ARG,2019,Incidence of Tetanus(GBD),31.0
Argentina,ARG,1974,Incidence of Tetanus(GBD),
Argentina,ARG,1975,Incidence of Tetanus(GBD),
Argentina,ARG,1976,Incidence of Tetanus(GBD),
Argentina,ARG,1977,Incidence of Tetanus(GBD),
Argentina,ARG,1978,Incidence of Tetanus(GBD),
Argentina,ARG,1979,Incidence of Tetanus(GBD),
Argentina,ARG,1980,Incidence of Tetanus(GBD),
Argentina,ARG,1981,Incidence of Tetanus(GBD),
Argentina,ARG,1982,Incidence of Tetanus(GBD),
Argentina,ARG,1983,Incidence of Tetanus(GBD),
Argentina,ARG,1984,Incidence of Tetanus(GBD),
Argentina,ARG,1985,Incidence of Tetanus(GBD),
Argentina,ARG,1986,Incidence of Tetanus(GBD),
Argentina,ARG,1987,Incidence of Tetanus(GBD),
Argentina,ARG,1988,Incidence of Tetanus(GBD),
Argentina,ARG,1989,Incidence of Tetanus(GBD),
Argentina,ARG,2020,Incidence of Tetanus(GBD),
Argentina,ARG,2021,Incidence of Tetanus(GBD),
Armenia,ARM,1990,Incidence of Tetanus(GBD),2.0
Armenia,ARM,1991,Incidence of Tetanus(GBD),2.0
Armenia,ARM,1992,Incidence of Tetanus(GBD),2.0
Armenia,ARM,1993,Incidence of Tetanus(GBD),2.0
Armenia,ARM,1994,Incidence of Tetanus(GBD),2.0
Armenia,ARM,1995,Incidence of Tetanus(GBD),2.0
Armenia,ARM,1996,Incidence of Tetanus(GBD),2.0
Armenia,ARM,1997,Incidence of Tetanus(GBD),2.0
Armenia,ARM,1998,Incidence of Tetanus(GBD),2.0
Armenia,ARM,1999,Incidence of Tetanus(GBD),1.0
Armenia,ARM,2000,Incidence of Tetanus(GBD),1.0
Armenia,ARM,2001,Incidence of Tetanus(GBD),1.0
Armenia,ARM,2002,Incidence of Tetanus(GBD),1.0
Armenia,ARM,2003,Incidence of Tetanus(GBD),1.0
