Entity,Code,Year,Indicator:Neonatal tetanus - number of reported cases per million,Continent
Algeria,DZA,1993,1.45,Africa
Algeria,DZA,1994,0.74,Africa
Algeria,DZA,1995,0.52,Africa
Algeria,DZA,1996,0.55,Africa
Algeria,DZA,1997,0.64,Africa
Algeria,DZA,1998,0.53,Africa
Algeria,DZA,1999,0.56,Africa
Algeria,DZA,2001,0.48,Africa
Algeria,DZA,2002,0.13,Africa
Algeria,DZA,2003,0.09,Africa
Algeria,DZA,2004,0.09,Africa
Algeria,DZA,2005,0.24,Africa
Algeria,DZA,2006,0.15,Africa
Algeria,DZA,2007,0.12,Africa
Algeria,DZA,2008,0.09,Africa
Algeria,DZA,2009,0.0,Africa
Algeria,DZA,2010,0.0,Africa
Algeria,DZA,2011,0.0,Africa
Algeria,DZA,2012,0.0,Africa
Algeria,DZA,2013,0.0,Africa
Algeria,DZA,2014,0.0,Africa
Algeria,DZA,2015,0.0,Africa
Algeria,DZA,2016,0.0,Africa
Algeria,DZA,2017,0.0,Africa
Algeria,DZA,2018,0.0,Africa
Andorra,AND,1997,0.0,Europe
Andorra,AND,1999,0.0,Europe
Andorra,AND,2000,0.0,Europe
Andorra,AND,2001,0.0,Europe
Andorra,AND,2002,0.0,Europe
Andorra,AND,2003,0.0,Europe
Andorra,AND,2004,0.0,Europe
Andorra,AND,2005,0.0,Europe
Andorra,AND,2006,0.0,Europe
Andorra,AND,2007,0.0,Europe
Andorra,AND,2008,0.0,Europe
Andorra,AND,2009,0.0,Europe
Andorra,AND,2010,0.0,Europe
Andorra,AND,2011,0.0,Europe
Andorra,AND,2012,0.0,Europe
Andorra,AND,2013,0.0,Europe
Andorra,AND,2018,0.0,Europe
Andorra,AND,2019,0.0,Europe
Andorra,AND,2020,0.0,Europe
Angola,AGO,1974,49.69,Africa
Angola,AGO,1975,20.36,Africa
Angola,AGO,1976,50.0,Africa
Angola,AGO,1977,151.85,Africa
Angola,AGO,1978,161.09,Africa
Angola,AGO,1979,58.57,Africa
Angola,AGO,1980,64.86,Africa
Angola,AGO,1981,79.86,Africa
Angola,AGO,1982,83.21,Africa
Angola,AGO,1983,91.72,Africa
Angola,AGO,1984,94.85,Africa
Angola,AGO,1985,55.21,Africa
Angola,AGO,1986,2.81,Africa
Angola,AGO,1987,33.96,Africa
Angola,AGO,1988,75.44,Africa
Angola,AGO,1989,127.98,Africa
Angola,AGO,1990,80.94,Africa
Angola,AGO,1991,51.76,Africa
Angola,AGO,1992,47.72,Africa
Angola,AGO,1993,48.49,Africa
Angola,AGO,1994,60.28,Africa
Angola,AGO,1995,7.24,Africa
Angola,AGO,1996,8.06,Africa
Angola,AGO,1997,8.47,Africa
Angola,AGO,1998,10.68,Africa
Angola,AGO,1999,4.92,Africa
Angola,AGO,2000,7.99,Africa
Angola,AGO,2001,18.35,Africa
Angola,AGO,2002,9.87,Africa
Angola,AGO,2003,6.46,Africa
Angola,AGO,2004,5.33,Africa
Angola,AGO,2005,4.58,Africa
Angola,AGO,2006,2.98,Africa
Angola,AGO,2007,3.35,Africa
Angola,AGO,2008,4.1,Africa
Angola,AGO,2009,2.93,Africa
Angola,AGO,2010,0.56,Africa
Angola,AGO,2011,3.1,Africa
Angola,AGO,2012,0.24,Africa
Angola,AGO,2013,1.27,Africa
Angola,AGO,2014,0.71,Africa
Angola,AGO,2015,1.29,Africa
Angola,AGO,2017,0.6,Africa
Angola,AGO,2018,2.79,Africa
Angola,AGO,2020,4.75,Africa
Antigua and Barbuda,ATG,1978,0.0,North America
Antigua and Barbuda,ATG,1979,0.0,North America
Antigua and Barbuda,ATG,1980,0.0,North America
Antigua and Barbuda,ATG,1981,0.0,North America
Antigua and Barbuda,ATG,1982,0.0,North America
Antigua and Barbuda,ATG,1983,0.0,North America
Antigua and Barbuda,ATG,1984,0.0,North America
Antigua and Barbuda,ATG,1985,0.0,North America
Antigua and Barbuda,ATG,1986,0.0,North America
Antigua and Barbuda,ATG,1987,0.0,North America
Antigua and Barbuda,ATG,1988,0.0,North America
Antigua and Barbuda,ATG,1989,0.0,North America
Antigua and Barbuda,ATG,1990,0.0,North America
Antigua and Barbuda,ATG,1991,0.0,North America
Antigua and Barbuda,ATG,1992,0.0,North America
Antigua and Barbuda,ATG,1993,0.0,North America
Antigua and Barbuda,ATG,1994,0.0,North America
Antigua and Barbuda,ATG,1995,0.0,North America
Antigua and Barbuda,ATG,1996,0.0,North America
Antigua and Barbuda,ATG,1997,0.0,North America
Antigua and Barbuda,ATG,1998,0.0,North America
Antigua and Barbuda,ATG,1999,0.0,North America
Antigua and Barbuda,ATG,2000,0.0,North America
Antigua and Barbuda,ATG,2001,0.0,North America
Antigua and Barbuda,ATG,2002,0.0,North America
Antigua and Barbuda,ATG,2003,0.0,North America
Antigua and Barbuda,ATG,2004,0.0,North America
Antigua and Barbuda,ATG,2005,0.0,North America
Antigua and Barbuda,ATG,2006,0.0,North America
Antigua and Barbuda,ATG,2007,0.0,North America
Antigua and Barbuda,ATG,2008,0.0,North America
Antigua and Barbuda,ATG,2009,0.0,North America
Antigua and Barbuda,ATG,2010,0.0,North America
Antigua and Barbuda,ATG,2011,0.0,North America
Antigua and Barbuda,ATG,2012,0.0,North America
Antigua and Barbuda,ATG,2013,0.0,North America
Antigua and Barbuda,ATG,2014,0.0,North America
Antigua and Barbuda,ATG,2015,0.0,North America
Antigua and Barbuda,ATG,2016,0.0,North America
Antigua and Barbuda,ATG,2017,0.0,North America
Antigua and Barbuda,ATG,2018,0.0,North America
Antigua and Barbuda,ATG,2019,0.0,North America
Argentina,ARG,1978,0.0,South America
Argentina,ARG,1979,0.0,South America
Argentina,ARG,1980,0.0,South America
Argentina,ARG,1981,0.0,South America
Argentina,ARG,1982,0.0,South America
Argentina,ARG,1983,0.0,South America
Argentina,ARG,1984,0.0,South America
Argentina,ARG,1985,0.63,South America
Argentina,ARG,1986,0.59,South America
Argentina,ARG,1987,0.55,South America
Argentina,ARG,1988,0.66,South America
Argentina,ARG,1989,0.56,South America
Argentina,ARG,1990,0.25,South America
Argentina,ARG,1991,0.54,South America
Argentina,ARG,1992,0.39,South America
Argentina,ARG,1993,0.15,South America
Argentina,ARG,1994,0.32,South America
Argentina,ARG,1995,0.11,South America
Argentina,ARG,1996,0.11,South America
Argentina,ARG,1997,0.11,South America
Argentina,ARG,1998,0.0,South America
Argentina,ARG,1999,0.05,South America
Argentina,ARG,2000,0.0,South America
Argentina,ARG,2001,0.03,South America
Argentina,ARG,2003,0.0,South America
Argentina,ARG,2004,0.0,South America
Argentina,ARG,2005,0.0,South America
Argentina,ARG,2006,0.0,South America
Argentina,ARG,2007,0.0,South America
Argentina,ARG,2008,0.0,South America
Argentina,ARG,2009,0.0,South America
Argentina,ARG,2010,0.0,South America
Argentina,ARG,2011,0.0,South America
Argentina,ARG,2012,0.0,South America
Argentina,ARG,2013,0.0,South America
Argentina,ARG,2014,0.0,South America
Argentina,ARG,2015,0.0,South America
Argentina,ARG,2016,0.0,South America
Argentina,ARG,2017,0.0,South America
Argentina,ARG,2018,0.0,South America
Argentina,ARG,2019,0.0,South America
Argentina,ARG,2020,0.0,South America
Armenia,ARM,1991,0.0,Asia
Armenia,ARM,1992,0.0,Asia
Armenia,ARM,1993,0.0,Asia
Armenia,ARM,1994,0.0,Asia
Armenia,ARM,1995,0.0,Asia
Armenia,ARM,1996,0.0,Asia
Armenia,ARM,1997,0.0,Asia
Armenia,ARM,1998,0.0,Asia
Armenia,ARM,1999,0.0,Asia
Armenia,ARM,2000,0.0,Asia
Armenia,ARM,2001,0.0,Asia
Armenia,ARM,2002,0.0,Asia
Armenia,ARM,2003,0.0,Asia
Armenia,ARM,2004,0.0,Asia
Armenia,ARM,2005,0.0,Asia
Armenia,ARM,2006,0.0,Asia
Armenia,ARM,2007,0.0,Asia
Armenia,ARM,2010,0.0,Asia
Armenia,ARM,2011,0.0,Asia
Armenia,ARM,2012,0.0,Asia
Armenia,ARM,2013,0.0,Asia
Armenia,ARM,2014,0.0,Asia
Armenia,ARM,2015,0.0,Asia
Armenia,ARM,2016,0.0,Asia
Armenia,ARM,2017,0.0,Asia
Armenia,ARM,2018,0.0,Asia
Armenia,ARM,2020,0.34,Asia
Australia,AUS,1992,0.0,Oceania
Australia,AUS,1993,0.0,Oceania
Australia,AUS,1994,0.0,Oceania
Australia,AUS,1995,0.0,Oceania
Australia,AUS,1997,0.0,Oceania
Australia,AUS,1998,0.0,Oceania
Australia,AUS,2004,0.0,Oceania
Australia,AUS,2005,0.0,Oceania
Australia,AUS,2007,0.0,Oceania
Australia,AUS,2008,0.0,Oceania
Australia,AUS,2009,0.0,Oceania
Australia,AUS,2010,0.0,Oceania
Australia,AUS,2011,0.0,Oceania
Australia,AUS,2012,0.0,Oceania
Australia,AUS,2013,0.0,Oceania
Australia,AUS,2014,0.0,Oceania
Australia,AUS,2015,0.0,Oceania
Australia,AUS,2016,0.0,Oceania
Australia,AUS,2018,0.0,Oceania
Australia,AUS,2019,0.0,Oceania
Australia,AUS,2020,0.0,Oceania
Austria,AUT,1991,0.0,Europe
Austria,AUT,1992,0.0,Europe
Austria,AUT,1993,0.0,Europe
Austria,AUT,1994,0.0,Europe
Austria,AUT,1995,0.0,Europe
Austria,AUT,1996,0.0,Europe
Austria,AUT,1997,0.0,Europe
Austria,AUT,2001,0.0,Europe
Azerbaijan,AZE,1991,0.0,Asia
Azerbaijan,AZE,1992,0.4,Asia
Azerbaijan,AZE,1993,0.13,Asia
Azerbaijan,AZE,1994,0.39,Asia
Azerbaijan,AZE,1995,0.39,Asia
Azerbaijan,AZE,1996,0.25,Asia
Azerbaijan,AZE,1997,0.13,Asia
Azerbaijan,AZE,2001,0.0,Asia
Azerbaijan,AZE,2002,0.0,Asia
Azerbaijan,AZE,2003,0.0,Asia
Azerbaijan,AZE,2004,0.0,Asia
Azerbaijan,AZE,2005,0.0,Asia
Azerbaijan,AZE,2006,0.0,Asia
Azerbaijan,AZE,2007,0.0,Asia
Azerbaijan,AZE,2008,0.0,Asia
Azerbaijan,AZE,2010,0.0,Asia
Azerbaijan,AZE,2011,0.0,Asia
Azerbaijan,AZE,2012,0.0,Asia
Azerbaijan,AZE,2013,0.0,Asia
Azerbaijan,AZE,2014,0.0,Asia
Azerbaijan,AZE,2015,0.0,Asia
Azerbaijan,AZE,2016,0.0,Asia
Azerbaijan,AZE,2017,0.0,Asia
Azerbaijan,AZE,2018,0.0,Asia
Azerbaijan,AZE,2019,0.0,Asia
Azerbaijan,AZE,2020,0.0,Asia
Bahamas,BHS,1978,0.0,North America
Bahamas,BHS,1979,0.0,North America
Bahamas,BHS,1980,0.0,North America
Bahamas,BHS,1981,0.0,North America
Bahamas,BHS,1982,0.0,North America
Bahamas,BHS,1983,0.0,North America
Bahamas,BHS,1984,0.0,North America
Bahamas,BHS,1985,0.0,North America
Bahamas,BHS,1986,0.0,North America
Bahamas,BHS,1987,0.0,North America
Bahamas,BHS,1988,0.0,North America
Bahamas,BHS,1989,0.0,North America
Bahamas,BHS,1990,0.0,North America
Bahamas,BHS,1991,0.0,North America
Bahamas,BHS,1992,0.0,North America
Bahamas,BHS,1993,0.0,North America
Bahamas,BHS,1994,0.0,North America
Bahamas,BHS,1995,0.0,North America
Bahamas,BHS,1996,0.0,North America
Bahamas,BHS,1997,0.0,North America
Bahamas,BHS,1998,0.0,North America
Bahamas,BHS,1999,0.0,North America
Bahamas,BHS,2000,0.0,North America
Bahamas,BHS,2001,0.0,North America
Bahamas,BHS,2002,0.0,North America
Bahamas,BHS,2003,0.0,North America
Bahamas,BHS,2004,0.0,North America
Bahamas,BHS,2005,0.0,North America
Bahamas,BHS,2006,0.0,North America
Bahamas,BHS,2007,0.0,North America
Bahamas,BHS,2008,0.0,North America
Bahamas,BHS,2009,0.0,North America
Bahamas,BHS,2010,0.0,North America
Bahamas,BHS,2011,0.0,North America
Bahamas,BHS,2012,0.0,North America
Bahamas,BHS,2013,0.0,North America
Bahamas,BHS,2014,0.0,North America
Bahamas,BHS,2015,0.0,North America
Bahamas,BHS,2016,0.0,North America
Bahamas,BHS,2017,0.0,North America
Bahamas,BHS,2018,0.0,North America
Bahamas,BHS,2019,0.0,North America
Bahrain,BHR,1975,18.76,Asia
Bahrain,BHR,1976,7.05,Asia
Bahrain,BHR,1977,3.3,Asia
Bahrain,BHR,1978,12.37,Asia
Bahrain,BHR,1979,5.83,Asia
Bahrain,BHR,1980,0.0,Asia
Bahrain,BHR,1981,8.02,Asia
Bahrain,BHR,1982,7.77,Asia
Bahrain,BHR,1983,2.52,Asia
Bahrain,BHR,1984,2.46,Asia
Bahrain,BHR,1985,0.0,Asia
Bahrain,BHR,1986,0.0,Asia
Bahrain,BHR,1987,0.0,Asia
Bahrain,BHR,1988,0.0,Asia
Bahrain,BHR,1989,0.0,Asia
Bahrain,BHR,1990,0.0,Asia
Bahrain,BHR,1991,0.0,Asia
Bahrain,BHR,1992,0.0,Asia
Bahrain,BHR,1993,0.0,Asia
Bahrain,BHR,1994,0.0,Asia
Bahrain,BHR,1995,0.0,Asia
Bahrain,BHR,1996,0.0,Asia
Bahrain,BHR,1997,0.0,Asia
Bahrain,BHR,1998,0.0,Asia
Bahrain,BHR,1999,0.0,Asia
Bahrain,BHR,2000,0.0,Asia
Bahrain,BHR,2001,0.0,Asia
Bahrain,BHR,2002,0.0,Asia
Bahrain,BHR,2004,0.0,Asia
Bahrain,BHR,2006,0.0,Asia
Bahrain,BHR,2007,0.0,Asia
Bahrain,BHR,2008,0.0,Asia
Bahrain,BHR,2009,0.0,Asia
Bahrain,BHR,2010,0.0,Asia
Bahrain,BHR,2011,0.0,Asia
Bahrain,BHR,2012,0.0,Asia
Bahrain,BHR,2013,0.0,Asia
Bahrain,BHR,2014,0.0,Asia
Bahrain,BHR,2015,0.0,Asia
Bahrain,BHR,2016,0.0,Asia
Bahrain,BHR,2017,0.0,Asia
Bahrain,BHR,2018,0.0,Asia
Bahrain,BHR,2019,0.0,Asia
Bahrain,BHR,2020,0.0,Asia
Bangladesh,BGD,1980,13.41,Asia
Bangladesh,BGD,1984,14.31,Asia
Bangladesh,BGD,1988,10.48,Asia
Bangladesh,BGD,1989,10.97,Asia
Bangladesh,BGD,1990,7.17,Asia
Bangladesh,BGD,1991,5.7,Asia
Bangladesh,BGD,1992,5.45,Asia
Bangladesh,BGD,1993,6.52,Asia
Bangladesh,BGD,1994,7.4,Asia
Bangladesh,BGD,1995,6.38,Asia
Bangladesh,BGD,1996,6.45,Asia
Bangladesh,BGD,1997,5.73,Asia
Bangladesh,BGD,1998,7.42,Asia
Bangladesh,BGD,1999,3.83,Asia
Bangladesh,BGD,2000,2.95,Asia
Bangladesh,BGD,2001,3.35,Asia
Bangladesh,BGD,2002,2.54,Asia
Bangladesh,BGD,2003,2.89,Asia
Bangladesh,BGD,2004,5.46,Asia
Bangladesh,BGD,2005,2.45,Asia
Bangladesh,BGD,2006,1.82,Asia
Bangladesh,BGD,2007,1.44,Asia
Bangladesh,BGD,2008,1.05,Asia
Bangladesh,BGD,2009,0.83,Asia
Bangladesh,BGD,2010,0.79,Asia
Bangladesh,BGD,2011,0.66,Asia
Bangladesh,BGD,2012,0.72,Asia
Bangladesh,BGD,2013,0.71,Asia
Bangladesh,BGD,2015,0.75,Asia
Bangladesh,BGD,2016,0.7,Asia
Bangladesh,BGD,2017,0.59,Asia
Bangladesh,BGD,2018,0.52,Asia
Bangladesh,BGD,2019,0.3,Asia
Bangladesh,BGD,2020,0.25,Asia
Barbados,BRB,1978,0.0,North America
Barbados,BRB,1979,0.0,North America
Barbados,BRB,1980,0.0,North America
Barbados,BRB,1981,0.0,North America
Barbados,BRB,1982,0.0,North America
Barbados,BRB,1983,0.0,North America
Barbados,BRB,1984,0.0,North America
Barbados,BRB,1985,0.0,North America
Barbados,BRB,1986,0.0,North America
Barbados,BRB,1987,0.0,North America
Barbados,BRB,1988,0.0,North America
Barbados,BRB,1989,0.0,North America
Barbados,BRB,1990,0.0,North America
Barbados,BRB,1991,0.0,North America
Barbados,BRB,1992,0.0,North America
Barbados,BRB,1993,0.0,North America
Barbados,BRB,1994,0.0,North America
Barbados,BRB,1995,0.0,North America
Barbados,BRB,1996,0.0,North America
Barbados,BRB,1997,0.0,North America
Barbados,BRB,1998,0.0,North America
Barbados,BRB,1999,0.0,North America
Barbados,BRB,2000,0.0,North America
Barbados,BRB,2001,0.0,North America
Barbados,BRB,2002,0.0,North America
Barbados,BRB,2003,0.0,North America
Barbados,BRB,2004,0.0,North America
Barbados,BRB,2005,0.0,North America
Barbados,BRB,2006,0.0,North America
Barbados,BRB,2007,0.0,North America
Barbados,BRB,2008,0.0,North America
Barbados,BRB,2009,0.0,North America
Barbados,BRB,2010,0.0,North America
Barbados,BRB,2011,0.0,North America
Barbados,BRB,2012,0.0,North America
Barbados,BRB,2013,0.0,North America
Barbados,BRB,2014,0.0,North America
Barbados,BRB,2015,0.0,North America
Barbados,BRB,2016,0.0,North America
Barbados,BRB,2017,0.0,North America
Barbados,BRB,2018,0.0,North America
Barbados,BRB,2019,0.0,North America
Barbados,BRB,2020,0.0,North America
Belarus,BLR,1991,0.0,Europe
Belarus,BLR,1992,0.0,Europe
Belarus,BLR,1993,0.0,Europe
Belarus,BLR,1994,0.0,Europe
Belarus,BLR,1995,0.0,Europe
Belarus,BLR,1996,0.0,Europe
Belarus,BLR,1997,0.0,Europe
Belarus,BLR,1998,0.0,Europe
Belarus,BLR,1999,0.0,Europe
Belarus,BLR,2000,0.0,Europe
Belarus,BLR,2001,0.0,Europe
Belarus,BLR,2002,0.0,Europe
Belarus,BLR,2005,0.0,Europe
Belarus,BLR,2006,0.0,Europe
Belarus,BLR,2007,0.0,Europe
Belarus,BLR,2008,0.0,Europe
Belarus,BLR,2009,0.0,Europe
Belarus,BLR,2010,0.0,Europe
Belarus,BLR,2011,0.0,Europe
Belarus,BLR,2012,0.0,Europe
Belarus,BLR,2013,0.0,Europe
Belarus,BLR,2015,0.0,Europe
Belarus,BLR,2016,0.0,Europe
Belarus,BLR,2017,0.0,Europe
Belarus,BLR,2018,0.0,Europe
Belarus,BLR,2019,0.0,Europe
Belarus,BLR,2020,0.0,Europe
Belgium,BEL,1981,0.0,Europe
Belgium,BEL,1982,0.0,Europe
Belgium,BEL,1983,0.0,Europe
Belgium,BEL,1984,0.0,Europe
Belgium,BEL,1985,0.0,Europe
Belgium,BEL,1986,0.0,Europe
Belgium,BEL,1987,0.0,Europe
Belgium,BEL,1988,0.0,Europe
Belgium,BEL,1989,0.0,Europe
Belgium,BEL,1990,0.0,Europe
Belgium,BEL,1991,0.0,Europe
Belgium,BEL,1992,0.0,Europe
Belgium,BEL,1993,0.0,Europe
Belgium,BEL,1994,0.0,Europe
Belgium,BEL,1995,0.0,Europe
Belgium,BEL,1996,0.0,Europe
Belgium,BEL,1997,0.0,Europe
Belgium,BEL,2003,0.0,Europe
Belgium,BEL,2004,0.0,Europe
Belgium,BEL,2006,0.0,Europe
Belgium,BEL,2007,0.0,Europe
Belgium,BEL,2008,0.0,Europe
Belgium,BEL,2009,0.0,Europe
Belgium,BEL,2010,0.0,Europe
Belgium,BEL,2011,0.0,Europe
Belgium,BEL,2012,0.0,Europe
Belgium,BEL,2017,0.0,Europe
Belize,BLZ,1978,0.0,North America
Belize,BLZ,1979,0.0,North America
Belize,BLZ,1980,0.0,North America
Belize,BLZ,1981,13.55,North America
Belize,BLZ,1982,19.8,North America
Belize,BLZ,1983,12.84,North America
Belize,BLZ,1984,0.0,North America
Belize,BLZ,1985,12.13,North America
Belize,BLZ,1986,0.0,North America
Belize,BLZ,1987,0.0,North America
Belize,BLZ,1988,0.0,North America
Belize,BLZ,1989,5.45,North America
Belize,BLZ,1990,0.0,North America
Belize,BLZ,1991,5.23,North America
Belize,BLZ,1992,0.0,North America
Belize,BLZ,1993,0.0,North America
Belize,BLZ,1994,0.0,North America
Belize,BLZ,1995,0.0,North America
Belize,BLZ,1996,0.0,North America
Belize,BLZ,1997,0.0,North America
Belize,BLZ,1998,0.0,North America
Belize,BLZ,1999,0.0,North America
Belize,BLZ,2000,0.0,North America
Belize,BLZ,2001,0.0,North America
Belize,BLZ,2002,0.0,North America
Belize,BLZ,2003,0.0,North America
Belize,BLZ,2004,0.0,North America
Belize,BLZ,2005,0.0,North America
Belize,BLZ,2006,0.0,North America
Belize,BLZ,2007,0.0,North America
Belize,BLZ,2008,0.0,North America
Belize,BLZ,2009,0.0,North America
Belize,BLZ,2010,0.0,North America
Belize,BLZ,2011,0.0,North America
Belize,BLZ,2012,0.0,North America
Belize,BLZ,2013,0.0,North America
Belize,BLZ,2014,0.0,North America
Belize,BLZ,2015,0.0,North America
Belize,BLZ,2016,0.0,North America
Belize,BLZ,2017,0.0,North America
Belize,BLZ,2018,0.0,North America
Belize,BLZ,2019,0.0,North America
Belize,BLZ,2020,0.0,North America
Benin,BEN,1986,88.09,Africa
Benin,BEN,1987,97.24,Africa
Benin,BEN,1988,79.39,Africa
Benin,BEN,1989,55.19,Africa
Benin,BEN,1990,49.61,Africa
Benin,BEN,1991,4.47,Africa
Benin,BEN,1992,11.82,Africa
Benin,BEN,1993,12.68,Africa
Benin,BEN,1994,13.13,Africa
Benin,BEN,1995,5.08,Africa
Benin,BEN,1996,2.63,Africa
Benin,BEN,1997,3.82,Africa
Benin,BEN,1998,1.55,Africa
Benin,BEN,1999,8.1,Africa
Benin,BEN,2000,7.57,Africa
Benin,BEN,2001,3.39,Africa
Benin,BEN,2002,3.29,Africa
Benin,BEN,2003,3.32,Africa
Benin,BEN,2004,2.19,Africa
Benin,BEN,2005,1.5,Africa
Benin,BEN,2006,0.85,Africa
Benin,BEN,2007,1.06,Africa
Benin,BEN,2008,0.8,Africa
Benin,BEN,2009,0.45,Africa
Benin,BEN,2010,0.33,Africa
Benin,BEN,2011,0.63,Africa
Benin,BEN,2012,0.41,Africa
Benin,BEN,2013,0.8,Africa
Benin,BEN,2014,0.29,Africa
Benin,BEN,2015,0.66,Africa
Benin,BEN,2016,0.64,Africa
Benin,BEN,2018,1.13,Africa
Benin,BEN,2019,1.19,Africa
Benin,BEN,2020,2.23,Africa
Bhutan,BTN,1984,70.88,Asia
Bhutan,BTN,1985,8.62,Asia
Bhutan,BTN,1986,148.32,Asia
Bhutan,BTN,1987,0.0,Asia
Bhutan,BTN,1988,5.89,Asia
Bhutan,BTN,1989,3.83,Asia
Bhutan,BTN,1990,1.88,Asia
Bhutan,BTN,1991,0.0,Asia
Bhutan,BTN,1992,3.74,Asia
Bhutan,BTN,1993,0.0,Asia
Bhutan,BTN,1994,1.88,Asia
Bhutan,BTN,1995,0.0,Asia
Bhutan,BTN,1996,0.0,Asia
Bhutan,BTN,1997,0.0,Asia
Bhutan,BTN,1998,0.0,Asia
Bhutan,BTN,1999,84.79,Asia
Bhutan,BTN,2000,0.0,Asia
Bhutan,BTN,2004,0.0,Asia
Bhutan,BTN,2005,0.0,Asia
Bhutan,BTN,2006,1.52,Asia
Bhutan,BTN,2007,0.0,Asia
Bhutan,BTN,2008,0.0,Asia
Bhutan,BTN,2009,0.0,Asia
Bhutan,BTN,2010,0.0,Asia
Bhutan,BTN,2011,0.0,Asia
Bhutan,BTN,2012,0.0,Asia
Bhutan,BTN,2013,0.0,Asia
Bhutan,BTN,2014,0.0,Asia
Bhutan,BTN,2015,0.0,Asia
Bhutan,BTN,2016,0.0,Asia
Bhutan,BTN,2017,0.0,Asia
Bhutan,BTN,2018,0.0,Asia
Bhutan,BTN,2019,0.0,Asia
Bhutan,BTN,2020,0.0,Asia
Bolivia,BOL,1978,0.0,South America
Bolivia,BOL,1979,0.0,South America
Bolivia,BOL,1980,0.0,South America
Bolivia,BOL,1981,0.0,South America
Bolivia,BOL,1982,0.0,South America
Bolivia,BOL,1983,0.0,South America
Bolivia,BOL,1984,0.0,South America
Bolivia,BOL,1985,1.46,South America
Bolivia,BOL,1986,10.94,South America
Bolivia,BOL,1987,13.35,South America
Bolivia,BOL,1988,17.93,South America
Bolivia,BOL,1989,15.18,South America
Bolivia,BOL,1990,6.7,South America
Bolivia,BOL,1991,7.56,South America
Bolivia,BOL,1992,5.87,South America
Bolivia,BOL,1993,2.87,South America
Bolivia,BOL,1994,2.81,South America
Bolivia,BOL,1995,2.62,South America
Bolivia,BOL,1996,1.8,South America
Bolivia,BOL,1997,1.76,South America
Bolivia,BOL,1998,1.11,South America
Bolivia,BOL,1999,0.24,South America
Bolivia,BOL,2000,0.24,South America
Bolivia,BOL,2001,0.35,South America
Bolivia,BOL,2002,0.23,South America
Bolivia,BOL,2003,0.34,South America
Bolivia,BOL,2004,0.44,South America
Bolivia,BOL,2005,0.54,South America
Bolivia,BOL,2006,0.21,South America
Bolivia,BOL,2007,0.1,South America
Bolivia,BOL,2008,0.0,South America
Bolivia,BOL,2009,0.1,South America
Bolivia,BOL,2010,0.0,South America
Bolivia,BOL,2011,0.1,South America
Bolivia,BOL,2012,0.0,South America
Bolivia,BOL,2013,0.0,South America
