Entity,Code,Year,Under 5,70+ years,50-69 years,15-49 years,5-14 years
Angola,AGO,2007,236,23,46,38,14
Angola,AGO,2008,219,22,44,36,13
Angola,AGO,2009,194,20,41,34,12
Angola,AGO,2010,175,19,38,32,12
Angola,AGO,2011,158,19,37,31,12
Angola,AGO,2012,145,19,36,30,12
Angola,AGO,2013,138,20,37,30,12
Angola,AGO,2014,128,20,36,30,12
Angola,AGO,2015,116,20,36,28,12
Angola,AGO,2016,103,19,35,27,11
Angola,AGO,2017,90,19,34,27,11
Angola,AGO,2018,77,17,32,24,10
Angola,AGO,2019,71,16,31,23,9
Antigua and Barbuda,ATG,1990,0,0,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0,0,0
Antigua and Barbuda,ATG,1993,0,0,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0
Argentina,ARG,1990,2,14,20,9,2
Argentina,ARG,1991,2,13,18,8,2
Argentina,ARG,1992,2,12,16,7,1
Argentina,ARG,1993,1,11,15,7,1
Argentina,ARG,1994,1,10,13,6,1
Argentina,ARG,1995,1,10,12,6,1
Argentina,ARG,1996,1,10,12,6,1
Argentina,ARG,1997,1,9,11,5,1
Argentina,ARG,1998,1,8,10,5,1
Argentina,ARG,1999,1,8,9,4,1
Argentina,ARG,2000,1,7,8,4,1
Argentina,ARG,2001,1,6,7,3,1
Argentina,ARG,2002,0,6,7,3,1
Argentina,ARG,2003,0,5,6,3,0
Argentina,ARG,2004,0,5,5,2,0
Argentina,ARG,2005,0,4,5,2,0
Argentina,ARG,2006,0,4,4,2,0
Argentina,ARG,2007,0,3,4,1,0
Argentina,ARG,2008,0,3,4,1,0
Argentina,ARG,2009,0,3,3,1,0
Argentina,ARG,2010,0,3,3,1,0
Argentina,ARG,2011,0,3,3,1,0
Argentina,ARG,2012,0,2,3,1,0
Argentina,ARG,2013,0,3,3,1,0
Argentina,ARG,2014,0,2,3,1,0
Argentina,ARG,2015,0,2,3,1,0
Argentina,ARG,2016,0,3,3,1,0
Argentina,ARG,2017,0,3,3,1,0
Argentina,ARG,2018,0,2,3,1,0
Argentina,ARG,2019,0,2,3,1,0
Armenia,ARM,1990,0,0,0,0,0
Armenia,ARM,1991,0,0,0,0,0
Armenia,ARM,1992,0,0,0,0,0
Armenia,ARM,1993,0,0,0,0,0
Armenia,ARM,1994,0,0,0,0,0
Armenia,ARM,1995,0,0,0,0,0
Armenia,ARM,1996,0,0,0,0,0
Armenia,ARM,1997,0,0,0,0,0
Armenia,ARM,1998,0,0,0,0,0
Armenia,ARM,1999,0,0,0,0,0
Armenia,ARM,2000,0,0,0,0,0
Armenia,ARM,2001,0,0,0,0,0
Armenia,ARM,2002,0,0,0,0,0
Armenia,ARM,2003,0,0,0,0,0
Armenia,ARM,2004,0,0,0,0,0
Armenia,ARM,2005,0,0,0,0,0
Armenia,ARM,2006,0,0,0,0,0
Armenia,ARM,2007,0,0,0,0,0
Armenia,ARM,2008,0,0,0,0,0
Armenia,ARM,2009,0,0,0,0,0
Armenia,ARM,2010,0,0,0,0,0
Armenia,ARM,2011,0,0,0,0,0
Armenia,ARM,2012,0,0,0,0,0
Armenia,ARM,2013,0,0,0,0,0
Armenia,ARM,2014,0,0,0,0,0
Armenia,ARM,2015,0,0,0,0,0
Armenia,ARM,2016,0,0,0,0,0
Armenia,ARM,2017,0,0,0,0,0
Armenia,ARM,2018,0,0,0,0,0
Armenia,ARM,2019,0,0,0,0,0
Australia,AUS,1990,0,0,0,0,0
Australia,AUS,1991,0,0,0,0,0
Australia,AUS,1992,0,0,0,0,0
Australia,AUS,1993,0,0,0,0,0
Australia,AUS,1994,0,0,0,0,0
Australia,AUS,1995,0,0,0,0,0
Australia,AUS,1996,0,0,0,0,0
Australia,AUS,1997,0,0,0,0,0
Australia,AUS,1998,0,0,0,0,0
Australia,AUS,1999,0,0,0,0,0
Australia,AUS,2000,0,0,0,0,0
Australia,AUS,2001,0,0,0,0,0
Australia,AUS,2002,0,0,0,0,0
Australia,AUS,2003,0,0,0,0,0
Australia,AUS,2004,0,0,0,0,0
Australia,AUS,2005,0,0,0,0,0
Australia,AUS,2006,0,0,0,0,0
Australia,AUS,2007,0,0,0,0,0
Australia,AUS,2008,0,0,0,0,0
Australia,AUS,2009,0,0,0,0,0
Australia,AUS,2010,0,1,0,0,0
Australia,AUS,2011,0,1,0,0,0
Australia,AUS,2012,0,1,0,0,0
Australia,AUS,2013,0,1,0,0,0
Australia,AUS,2014,0,1,0,0,0
Australia,AUS,2015,0,0,0,0,0
Australia,AUS,2016,0,0,0,0,0
Australia,AUS,2017,0,0,0,0,0
Australia,AUS,2018,0,0,0,0,0
Australia,AUS,2019,0,0,0,0,0
Austria,AUT,1990,0,0,0,0,0
Austria,AUT,1991,0,0,0,0,0
Austria,AUT,1992,0,0,0,0,0
Austria,AUT,1993,0,0,0,0,0
Austria,AUT,1994,0,0,0,0,0
Austria,AUT,1995,0,0,0,0,0
Austria,AUT,1996,0,0,0,0,0
Austria,AUT,1997,0,0,0,0,0
Austria,AUT,1998,0,0,0,0,0
Austria,AUT,1999,0,0,0,0,0
Austria,AUT,2000,0,0,0,0,0
Austria,AUT,2001,0,0,0,0,0
Austria,AUT,2002,0,0,0,0,0
Austria,AUT,2003,0,0,0,0,0
Austria,AUT,2004,0,0,0,0,0
Austria,AUT,2005,0,0,0,0,0
Austria,AUT,2006,0,0,0,0,0
Austria,AUT,2007,0,0,0,0,0
Austria,AUT,2008,0,0,0,0,0
Austria,AUT,2009,0,0,0,0,0
Austria,AUT,2010,0,0,0,0,0
Austria,AUT,2011,0,0,0,0,0
Austria,AUT,2012,0,0,0,0,0
Austria,AUT,2013,0,0,0,0,0
Austria,AUT,2014,0,0,0,0,0
Austria,AUT,2015,0,1,0,0,0
Austria,AUT,2016,0,0,0,0,0
Austria,AUT,2017,0,1,0,0,0
Austria,AUT,2018,0,0,0,0,0
Austria,AUT,2019,0,0,0,0,0
Azerbaijan,AZE,1990,1,0,0,1,1
Azerbaijan,AZE,1991,1,0,0,1,1
Azerbaijan,AZE,1992,1,0,0,1,1
Azerbaijan,AZE,1993,1,0,0,1,1
Azerbaijan,AZE,1994,1,0,0,1,1
Azerbaijan,AZE,1995,0,0,0,1,1
Azerbaijan,AZE,1996,0,0,0,1,1
Azerbaijan,AZE,1997,0,0,0,1,1
Azerbaijan,AZE,1998,0,0,0,1,0
Azerbaijan,AZE,1999,0,0,0,1,0
Azerbaijan,AZE,2000,0,0,0,1,0
Azerbaijan,AZE,2001,0,0,0,1,0
Azerbaijan,AZE,2002,0,0,0,1,0
Azerbaijan,AZE,2003,0,0,0,1,0
Azerbaijan,AZE,2004,0,0,0,1,0
Azerbaijan,AZE,2005,0,0,0,1,0
Azerbaijan,AZE,2006,0,0,0,1,0
Azerbaijan,AZE,2007,0,0,0,1,0
Azerbaijan,AZE,2008,0,0,0,1,0
Azerbaijan,AZE,2009,0,0,0,1,0
Azerbaijan,AZE,2010,0,0,0,1,0
Azerbaijan,AZE,2011,0,0,0,1,0
Azerbaijan,AZE,2012,0,0,0,1,0
Azerbaijan,AZE,2013,0,0,0,1,0
Azerbaijan,AZE,2014,0,0,0,1,0
Azerbaijan,AZE,2015,0,0,0,1,0
Azerbaijan,AZE,2016,0,0,0,1,0
Azerbaijan,AZE,2017,0,0,0,1,0
Azerbaijan,AZE,2018,0,0,0,1,0
Azerbaijan,AZE,2019,0,0,0,1,0
Bahamas,BHS,1990,0,0,0,0,0
Bahamas,BHS,1991,0,0,0,0,0
Bahamas,BHS,1992,0,0,0,0,0
Bahamas,BHS,1993,0,0,0,0,0
Bahamas,BHS,1994,0,0,0,0,0
Bahamas,BHS,1995,0,0,0,0,0
Bahamas,BHS,1996,0,0,0,0,0
Bahamas,BHS,1997,0,0,0,0,0
Bahamas,BHS,1998,0,0,0,0,0
Bahamas,BHS,1999,0,0,0,0,0
Bahamas,BHS,2000,0,0,0,0,0
Bahamas,BHS,2001,0,0,0,0,0
Bahamas,BHS,2002,0,0,0,0,0
Bahamas,BHS,2003,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,0,0
Bahamas,BHS,2005,0,0,0,0,0
Bahamas,BHS,2006,0,0,0,0,0
Bahamas,BHS,2007,0,0,0,0,0
Bahamas,BHS,2008,0,0,0,0,0
Bahamas,BHS,2009,0,0,0,0,0
Bahamas,BHS,2010,0,0,0,0,0
Bahamas,BHS,2011,0,0,0,0,0
Bahamas,BHS,2012,0,0,0,0,0
Bahamas,BHS,2013,0,0,0,0,0
Bahamas,BHS,2014,0,0,0,0,0
Bahamas,BHS,2015,0,0,0,0,0
Bahamas,BHS,2016,0,0,0,0,0
Bahamas,BHS,2017,0,0,0,0,0
Bahamas,BHS,2018,0,0,0,0,0
Bahamas,BHS,2019,0,0,0,0,0
Bahrain,BHR,1990,0,0,0,0,0
Bahrain,BHR,1991,0,0,0,0,0
Bahrain,BHR,1992,0,0,0,0,0
Bahrain,BHR,1993,0,0,0,0,0
Bahrain,BHR,1994,0,0,0,0,0
Bahrain,BHR,1995,0,0,0,0,0
Bahrain,BHR,1996,0,0,0,0,0
Bahrain,BHR,1997,0,0,0,0,0
Bahrain,BHR,1998,0,0,0,0,0
Bahrain,BHR,1999,0,0,0,0,0
Bahrain,BHR,2000,0,0,0,0,0
Bahrain,BHR,2001,0,0,0,0,0
Bahrain,BHR,2002,0,0,0,0,0
Bahrain,BHR,2003,0,0,0,0,0
Bahrain,BHR,2004,0,0,0,0,0
Bahrain,BHR,2005,0,0,0,0,0
Bahrain,BHR,2006,0,0,0,0,0
Bahrain,BHR,2007,0,0,0,0,0
Bahrain,BHR,2008,0,0,0,0,0
Bahrain,BHR,2009,0,0,0,0,0
Bahrain,BHR,2010,0,0,0,0,0
Bahrain,BHR,2011,0,0,0,0,0
Bahrain,BHR,2012,0,0,0,0,0
Bahrain,BHR,2013,0,0,0,0,0
Bahrain,BHR,2014,0,0,0,0,0
Bahrain,BHR,2015,0,0,0,0,0
Bahrain,BHR,2016,0,0,0,0,0
Bahrain,BHR,2017,0,0,0,0,0
Bahrain,BHR,2018,0,0,0,0,0
Bahrain,BHR,2019,0,0,0,0,0
Bangladesh,BGD,1990,24620,48,324,526,348
Bangladesh,BGD,1991,19650,37,254,388,272
Bangladesh,BGD,1992,16791,32,231,344,247
Bangladesh,BGD,1993,14177,29,206,300,215
Bangladesh,BGD,1994,12031,27,192,278,197
Bangladesh,BGD,1995,10091,26,187,271,181
Bangladesh,BGD,1996,8431,24,176,258,166
Bangladesh,BGD,1997,7029,23,162,237,142
Bangladesh,BGD,1998,5946,22,153,213,121
Bangladesh,BGD,1999,5018,21,142,191,102
Bangladesh,BGD,2000,4272,21,137,180,98
Bangladesh,BGD,2001,3506,20,130,159,87
Bangladesh,BGD,2002,2759,19,120,140,73
Bangladesh,BGD,2003,2059,19,109,122,58
Bangladesh,BGD,2004,1450,18,100,105,45
Bangladesh,BGD,2005,997,18,98,99,48
Bangladesh,BGD,2006,676,18,94,93,50
Bangladesh,BGD,2007,457,17,90,83,50
Bangladesh,BGD,2008,318,17,84,75,48
Bangladesh,BGD,2009,238,18,81,72,49
Bangladesh,BGD,2010,195,19,81,68,48
Bangladesh,BGD,2011,175,19,77,65,49
Bangladesh,BGD,2012,164,20,72,67,55
Bangladesh,BGD,2013,171,23,71,72,62
Bangladesh,BGD,2014,186,28,69,78,70
Bangladesh,BGD,2015,209,30,67,85,82
Bangladesh,BGD,2016,228,34,65,92,85
Bangladesh,BGD,2017,243,38,64,98,88
Bangladesh,BGD,2018,254,40,61,102,89
Bangladesh,BGD,2019,269,42,58,105,90
Barbados,BRB,1990,0,1,1,0,0
Barbados,BRB,1991,0,1,1,0,0
Barbados,BRB,1992,0,1,1,0,0
Barbados,BRB,1993,0,1,1,0,0
Barbados,BRB,1994,0,1,1,0,0
Barbados,BRB,1995,0,1,0,0,0
Barbados,BRB,1996,0,1,0,0,0
Barbados,BRB,1997,0,1,0,0,0
Barbados,BRB,1998,0,1,0,0,0
Barbados,BRB,1999,0,1,0,0,0
Barbados,BRB,2000,0,1,0,0,0
Barbados,BRB,2001,0,1,0,0,0
Barbados,BRB,2002,0,1,0,0,0
Barbados,BRB,2003,0,1,0,0,0
Barbados,BRB,2004,0,1,0,0,0
Barbados,BRB,2005,0,1,0,0,0
Barbados,BRB,2006,0,1,0,0,0
Barbados,BRB,2007,0,1,0,0,0
Barbados,BRB,2008,0,0,0,0,0
Barbados,BRB,2009,0,0,0,0,0
Barbados,BRB,2010,0,0,0,0,0
Barbados,BRB,2011,0,0,0,0,0
Barbados,BRB,2012,0,0,0,0,0
Barbados,BRB,2013,0,0,0,0,0
Barbados,BRB,2014,0,0,0,0,0
Barbados,BRB,2015,0,0,0,0,0
Barbados,BRB,2016,0,0,0,0,0
Barbados,BRB,2017,0,0,0,0,0
Barbados,BRB,2018,0,0,0,0,0
Barbados,BRB,2019,0,0,0,0,0
Belarus,BLR,1990,0,1,2,0,0
Belarus,BLR,1991,0,1,1,0,0
Belarus,BLR,1992,0,1,1,0,0
Belarus,BLR,1993,0,1,1,0,0
Belarus,BLR,1994,0,0,1,0,0
Belarus,BLR,1995,0,0,0,0,0
Belarus,BLR,1996,0,0,0,0,0
Belarus,BLR,1997,0,0,1,0,0
Belarus,BLR,1998,0,0,0,0,0
Belarus,BLR,1999,0,0,0,0,0
Belarus,BLR,2000,0,0,0,0,0
Belarus,BLR,2001,0,0,0,0,0
Belarus,BLR,2002,0,0,0,0,0
Belarus,BLR,2003,0,0,0,0,0
Belarus,BLR,2004,0,0,0,0,0
Belarus,BLR,2005,0,0,0,0,0
Belarus,BLR,2006,0,0,0,0,0
Belarus,BLR,2007,0,0,0,0,0
Belarus,BLR,2008,0,0,0,0,0
Belarus,BLR,2009,0,0,0,0,0
Belarus,BLR,2010,0,0,0,0,0
Belarus,BLR,2011,0,0,0,0,0
Belarus,BLR,2012,0,0,0,0,0
Belarus,BLR,2013,0,0,0,0,0
Belarus,BLR,2014,0,0,0,0,0
Belarus,BLR,2015,0,0,0,0,0
Belarus,BLR,2016,0,0,0,0,0
Belarus,BLR,2017,0,0,0,0,0
Belarus,BLR,2018,0,0,0,0,0
Belarus,BLR,2019,0,0,0,0,0
Belgium,BEL,1990,0,1,0,0,0
Belgium,BEL,1991,0,1,0,0,0
Belgium,BEL,1992,0,1,0,0,0
Belgium,BEL,1993,0,1,0,0,0
Belgium,BEL,1994,0,0,0,0,0
Belgium,BEL,1995,0,1,0,0,0
Belgium,BEL,1996,0,1,0,0,0
Belgium,BEL,1997,0,0,0,0,0
Belgium,BEL,1998,0,0,0,0,0
Belgium,BEL,1999,0,0,0,0,0
Belgium,BEL,2000,0,0,0,0,0
Belgium,BEL,2001,0,0,0,0,0
Belgium,BEL,2002,0,0,0,0,0
Belgium,BEL,2003,0,1,0,0,0
Belgium,BEL,2004,0,1,0,0,0
Belgium,BEL,2005,0,1,0,0,0
Belgium,BEL,2006,0,1,0,0,0
Belgium,BEL,2007,0,0,0,0,0
Belgium,BEL,2008,0,0,0,0,0
Belgium,BEL,2009,0,0,0,0,0
Belgium,BEL,2010,0,0,0,0,0
Belgium,BEL,2011,0,0,0,0,0
Belgium,BEL,2012,0,0,0,0,0
Belgium,BEL,2013,0,0,0,0,0
Belgium,BEL,2014,0,0,0,0,0
Belgium,BEL,2015,0,0,0,0,0
Belgium,BEL,2016,0,0,0,0,0
Belgium,BEL,2017,0,0,0,0,0
Belgium,BEL,2018,0,0,0,0,0
Belgium,BEL,2019,0,0,0,0,0
Belize,BLZ,1990,0,0,0,0,0
Belize,BLZ,1991,0,0,0,0,0
Belize,BLZ,1992,0,0,0,0,0
Belize,BLZ,1993,0,0,0,0,0
Belize,BLZ,1994,0,0,0,0,0
Belize,BLZ,1995,0,0,0,0,0
Belize,BLZ,1996,0,0,0,0,0
Belize,BLZ,1997,0,0,0,0,0
Belize,BLZ,1998,0,0,0,0,0
Belize,BLZ,1999,0,0,0,0,0
Belize,BLZ,2000,0,0,0,0,0
Belize,BLZ,2001,0,0,0,0,0
Belize,BLZ,2002,0,0,0,0,0
Belize,BLZ,2003,0,0,0,0,0
Belize,BLZ,2004,0,0,0,0,0
Belize,BLZ,2005,0,0,0,0,0
Belize,BLZ,2006,0,0,0,0,0
Belize,BLZ,2007,0,0,0,0,0
Belize,BLZ,2008,0,0,0,0,0
Belize,BLZ,2009,0,0,0,0,0
Belize,BLZ,2010,0,0,0,0,0
Belize,BLZ,2011,0,0,0,0,0
Belize,BLZ,2012,0,0,0,0,0
Belize,BLZ,2013,0,0,0,0,0
Belize,BLZ,2014,0,0,0,0,0
Belize,BLZ,2015,0,0,0,0,0
Belize,BLZ,2016,0,0,0,0,0
Belize,BLZ,2017,0,0,0,0,0
Belize,BLZ,2018,0,0,0,0,0
Belize,BLZ,2019,0,0,0,0,0
Benin,BEN,1990,175,10,20,35,16
Benin,BEN,1991,159,9,19,33,15
Benin,BEN,1992,153,8,18,32,14
Benin,BEN,1993,147,8,17,31,14
Benin,BEN,1994,138,8,16,30,13
Benin,BEN,1995,127,7,16,29,13
Benin,BEN,1996,122,7,15,29,12
Benin,BEN,1997,121,7,15,29,12
Benin,BEN,1998,120,7,14,28,12
Benin,BEN,1999,118,6,14,28,12
Benin,BEN,2000,120,6,13,27,12
