Entity,Code,Year,Indicator:Neonatal tetanus - number of reported cases per million
Albania,ALB,2019,0.35
Algeria,DZA,1988,1.47
Algeria,DZA,1989,1.51
Algeria,DZA,1990,1.05
Algeria,DZA,1991,1.1
Algeria,DZA,1992,1.22
Algeria,DZA,1993,1.45
Algeria,DZA,1994,0.74
Algeria,DZA,1995,0.52
Algeria,DZA,1996,0.55
Algeria,DZA,1997,0.64
Algeria,DZA,1998,0.53
Algeria,DZA,1999,0.56
Algeria,DZA,2001,0.48
Algeria,DZA,2002,0.13
Algeria,DZA,2003,0.09
Algeria,DZA,2004,0.09
Algeria,DZA,2005,0.24
Algeria,DZA,2006,0.15
Algeria,DZA,2007,0.12
Algeria,DZA,2008,0.09
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Andorra,AND,1997,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Angola,AGO,1974,49.69
Angola,AGO,1975,20.36
Angola,AGO,1976,50
Angola,AGO,1977,151.85
Angola,AGO,1978,161.09
Angola,AGO,1979,58.57
Angola,AGO,1980,64.86
Angola,AGO,1981,79.86
Angola,AGO,1982,83.21
Angola,AGO,1983,91.72
Angola,AGO,1984,94.85
Angola,AGO,1985,55.21
Angola,AGO,1986,2.81
Angola,AGO,1987,33.96
Angola,AGO,1988,75.44
Angola,AGO,1989,127.98
Angola,AGO,1990,80.94
Angola,AGO,1991,51.76
Angola,AGO,1992,47.72
Angola,AGO,1993,48.49
Angola,AGO,1994,60.28
Angola,AGO,1995,7.24
Angola,AGO,1996,8.06
Angola,AGO,1997,8.47
Angola,AGO,1998,10.68
Angola,AGO,1999,4.92
Angola,AGO,2000,7.99
Angola,AGO,2001,18.35
Angola,AGO,2002,9.87
Angola,AGO,2003,6.46
Angola,AGO,2004,5.33
Angola,AGO,2005,4.58
Angola,AGO,2006,2.98
Angola,AGO,2007,3.35
Angola,AGO,2008,4.1
Angola,AGO,2009,2.93
Angola,AGO,2010,0.56
Angola,AGO,2011,3.1
Angola,AGO,2012,0.24
Angola,AGO,2013,1.27
Angola,AGO,2014,0.71
Angola,AGO,2015,1.29
Angola,AGO,2017,0.6
Angola,AGO,2018,2.79
Angola,AGO,2020,4.75
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0.63
Argentina,ARG,1986,0.59
Argentina,ARG,1987,0.55
Argentina,ARG,1988,0.66
Argentina,ARG,1989,0.56
Argentina,ARG,1990,0.25
Argentina,ARG,1991,0.54
Argentina,ARG,1992,0.39
Argentina,ARG,1993,0.15
Argentina,ARG,1994,0.32
Argentina,ARG,1995,0.11
Argentina,ARG,1996,0.11
Argentina,ARG,1997,0.11
Argentina,ARG,1998,0
Argentina,ARG,1999,0.05
Argentina,ARG,2000,0
Argentina,ARG,2001,0.03
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Argentina,ARG,2020,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2020,0.34
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Australia,AUS,2020,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,2001,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0.4
Azerbaijan,AZE,1993,0.13
Azerbaijan,AZE,1994,0.39
Azerbaijan,AZE,1995,0.39
Azerbaijan,AZE,1996,0.25
Azerbaijan,AZE,1997,0.13
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,1975,18.76
Bahrain,BHR,1976,7.05
Bahrain,BHR,1977,3.3
Bahrain,BHR,1978,12.37
Bahrain,BHR,1979,5.83
Bahrain,BHR,1980,0
Bahrain,BHR,1981,8.02
Bahrain,BHR,1982,7.77
Bahrain,BHR,1983,2.52
Bahrain,BHR,1984,2.46
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2004,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,1980,13.41
Bangladesh,BGD,1984,14.31
Bangladesh,BGD,1988,10.48
Bangladesh,BGD,1989,10.97
Bangladesh,BGD,1990,7.17
Bangladesh,BGD,1991,5.7
Bangladesh,BGD,1992,5.45
Bangladesh,BGD,1993,6.52
Bangladesh,BGD,1994,7.4
Bangladesh,BGD,1995,6.38
Bangladesh,BGD,1996,6.45
Bangladesh,BGD,1997,5.73
Bangladesh,BGD,1998,7.42
Bangladesh,BGD,1999,3.83
Bangladesh,BGD,2000,2.95
Bangladesh,BGD,2001,3.35
Bangladesh,BGD,2002,2.54
Bangladesh,BGD,2003,2.89
Bangladesh,BGD,2004,5.46
Bangladesh,BGD,2005,2.45
Bangladesh,BGD,2006,1.82
Bangladesh,BGD,2007,1.44
Bangladesh,BGD,2008,1.05
Bangladesh,BGD,2009,0.83
Bangladesh,BGD,2010,0.79
Bangladesh,BGD,2011,0.66
Bangladesh,BGD,2012,0.72
Bangladesh,BGD,2013,0.71
Bangladesh,BGD,2015,0.75
Bangladesh,BGD,2016,0.7
Bangladesh,BGD,2017,0.59
Bangladesh,BGD,2018,0.52
Bangladesh,BGD,2019,0.3
Bangladesh,BGD,2020,0.25
Barbados,BRB,1978,0
Barbados,BRB,1979,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0
Belgium,BEL,1988,0
Belgium,BEL,1989,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2017,0
Belize,BLZ,1978,0
Belize,BLZ,1979,0
Belize,BLZ,1980,0
Belize,BLZ,1981,13.55
Belize,BLZ,1982,19.8
Belize,BLZ,1983,12.84
Belize,BLZ,1984,0
Belize,BLZ,1985,12.13
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,5.45
Belize,BLZ,1990,0
Belize,BLZ,1991,5.23
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,1986,88.09
Benin,BEN,1987,97.24
Benin,BEN,1988,79.39
Benin,BEN,1989,55.19
Benin,BEN,1990,49.61
Benin,BEN,1991,4.47
Benin,BEN,1992,11.82
Benin,BEN,1993,12.68
Benin,BEN,1994,13.13
Benin,BEN,1995,5.08
Benin,BEN,1996,2.63
Benin,BEN,1997,3.82
Benin,BEN,1998,1.55
Benin,BEN,1999,8.1
Benin,BEN,2000,7.57
Benin,BEN,2001,3.39
Benin,BEN,2002,3.29
Benin,BEN,2003,3.32
Benin,BEN,2004,2.19
Benin,BEN,2005,1.5
Benin,BEN,2006,0.85
Benin,BEN,2007,1.06
Benin,BEN,2008,0.8
Benin,BEN,2009,0.45
Benin,BEN,2010,0.33
Benin,BEN,2011,0.63
Benin,BEN,2012,0.41
Benin,BEN,2013,0.8
Benin,BEN,2014,0.29
Benin,BEN,2015,0.66
Benin,BEN,2016,0.64
Benin,BEN,2018,1.13
Benin,BEN,2019,1.19
Benin,BEN,2020,2.23
Bhutan,BTN,1984,70.88
Bhutan,BTN,1985,8.62
Bhutan,BTN,1986,148.32
Bhutan,BTN,1987,0
Bhutan,BTN,1988,5.89
Bhutan,BTN,1989,3.83
Bhutan,BTN,1990,1.88
Bhutan,BTN,1991,0
Bhutan,BTN,1992,3.74
Bhutan,BTN,1993,0
Bhutan,BTN,1994,1.88
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,84.79
Bhutan,BTN,2000,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,1.52
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,0
Bolivia,BOL,1981,0
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,0
Bolivia,BOL,1985,1.46
Bolivia,BOL,1986,10.94
Bolivia,BOL,1987,13.35
Bolivia,BOL,1988,17.93
Bolivia,BOL,1989,15.18
Bolivia,BOL,1990,6.7
Bolivia,BOL,1991,7.56
Bolivia,BOL,1992,5.87
Bolivia,BOL,1993,2.87
Bolivia,BOL,1994,2.81
Bolivia,BOL,1995,2.62
Bolivia,BOL,1996,1.8
Bolivia,BOL,1997,1.76
Bolivia,BOL,1998,1.11
Bolivia,BOL,1999,0.24
Bolivia,BOL,2000,0.24
Bolivia,BOL,2001,0.35
Bolivia,BOL,2002,0.23
Bolivia,BOL,2003,0.34
Bolivia,BOL,2004,0.44
Bolivia,BOL,2005,0.54
Bolivia,BOL,2006,0.21
Bolivia,BOL,2007,0.1
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0.1
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0.1
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0.18
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Botswana,BWA,1981,2.15
Botswana,BWA,1982,4.15
Botswana,BWA,1983,21.08
Botswana,BWA,1984,13.57
Botswana,BWA,1985,1.87
Botswana,BWA,1986,0
Botswana,BWA,1987,2.6
Botswana,BWA,1988,0.83
Botswana,BWA,1989,0.8
Botswana,BWA,1990,1.55
Botswana,BWA,1991,0.75
Botswana,BWA,1992,0
Botswana,BWA,1993,0.71
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,4.52
Brazil,BRA,1983,5.45
Brazil,BRA,1984,4.55
Brazil,BRA,1985,5.06
Brazil,BRA,1986,3.6
Brazil,BRA,1987,3.29
Brazil,BRA,1988,2.81
Brazil,BRA,1989,2.68
Brazil,BRA,1990,2
Brazil,BRA,1991,1.79
Brazil,BRA,1992,1.48
Brazil,BRA,1993,1.39
Brazil,BRA,1994,1.16
Brazil,BRA,1995,0.79
Brazil,BRA,1996,0.52
Brazil,BRA,1997,0.44
Brazil,BRA,1998,0.42
Brazil,BRA,1999,0.38
Brazil,BRA,2000,0.19
Brazil,BRA,2001,0.1
Brazil,BRA,2002,0.17
Brazil,BRA,2003,0.08
Brazil,BRA,2004,0.08
Brazil,BRA,2005,0.05
Brazil,BRA,2006,0.04
Brazil,BRA,2007,0.03
Brazil,BRA,2008,0.03
Brazil,BRA,2009,0.02
Brazil,BRA,2010,0.03
Brazil,BRA,2011,0.03
Brazil,BRA,2012,0.01
Brazil,BRA,2013,0.01
Brazil,BRA,2014,0
Brazil,BRA,2015,0
Brazil,BRA,2016,0
Brazil,BRA,2017,0
Brazil,BRA,2018,0
Brazil,BRA,2019,0
Brazil,BRA,2020,0
Brunei,BRN,1980,0
Brunei,BRN,1981,5
Brunei,BRN,1982,4.85
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,4.21
Brunei,BRN,1988,0
Brunei,BRN,1990,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
